index,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
6472,2020-04-22T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6473,2020-04-23T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6474,2020-04-24T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6475,2020-04-25T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6476,2020-04-26T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6477,2020-04-27T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6478,2020-04-28T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6479,2020-04-29T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6480,2020-04-30T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6481,2020-05-01T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6482,2020-05-02T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6483,2020-05-03T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6484,2020-05-04T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6485,2020-05-05T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6486,2020-05-06T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6487,2020-05-07T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6488,2020-05-08T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6489,2020-05-09T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6490,2020-05-10T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6491,2020-05-11T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6492,2020-05-12T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6493,2020-05-13T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6494,2020-05-14T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6495,2020-05-15T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6496,2020-05-16T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6497,2020-05-17T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6498,2020-05-18T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6499,2020-05-19T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6500,2020-05-20T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6501,2020-05-21T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6502,2020-05-22T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6503,2020-05-23T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6504,2020-05-24T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6505,2020-05-25T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6506,2020-05-26T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6507,2020-05-27T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6508,2020-05-28T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6509,2020-05-29T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6510,2020-05-30T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6511,2020-05-31T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6512,2020-06-01T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6513,2020-06-02T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6514,2020-06-03T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6515,2020-06-04T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6516,2020-06-05T00:00:00Z,ER,Eritrea,AFRO,2,41,0,0
6517,2020-06-06T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
6518,2020-06-07T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
6519,2020-06-08T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
6520,2020-06-09T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
6521,2020-06-10T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
6522,2020-06-11T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
6523,2020-06-12T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
6524,2020-06-13T00:00:00Z,ER,Eritrea,AFRO,0,41,0,0
6525,2020-06-14T00:00:00Z,ER,Eritrea,AFRO,24,65,0,0
6526,2020-06-15T00:00:00Z,ER,Eritrea,AFRO,31,96,0,0
6527,2020-06-16T00:00:00Z,ER,Eritrea,AFRO,13,109,0,0
6528,2020-06-17T00:00:00Z,ER,Eritrea,AFRO,12,121,0,0
6529,2020-06-18T00:00:00Z,ER,Eritrea,AFRO,10,131,0,0
6530,2020-06-19T00:00:00Z,ER,Eritrea,AFRO,11,142,0,0
6531,2020-06-20T00:00:00Z,ER,Eritrea,AFRO,0,142,0,0
6647,2020-03-14T00:00:00Z,SZ,Eswatini,AFRO,1,1,0,0
6648,2020-03-15T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
6649,2020-03-16T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
6650,2020-03-17T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
6651,2020-03-18T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
6652,2020-03-19T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
6653,2020-03-20T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
6654,2020-03-21T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
6655,2020-03-22T00:00:00Z,SZ,Eswatini,AFRO,0,1,0,0
6656,2020-03-23T00:00:00Z,SZ,Eswatini,AFRO,3,4,0,0
6657,2020-03-24T00:00:00Z,SZ,Eswatini,AFRO,0,4,0,0
6658,2020-03-25T00:00:00Z,SZ,Eswatini,AFRO,0,4,0,0
6659,2020-03-26T00:00:00Z,SZ,Eswatini,AFRO,0,4,0,0
6660,2020-03-27T00:00:00Z,SZ,Eswatini,AFRO,2,6,0,0
6661,2020-03-28T00:00:00Z,SZ,Eswatini,AFRO,3,9,0,0
6662,2020-03-29T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
6663,2020-03-30T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
6664,2020-03-31T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
6665,2020-04-01T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
6666,2020-04-02T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
6667,2020-04-03T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
6668,2020-04-04T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
6669,2020-04-05T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
6670,2020-04-06T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
6671,2020-04-07T00:00:00Z,SZ,Eswatini,AFRO,0,9,0,0
6672,2020-04-08T00:00:00Z,SZ,Eswatini,AFRO,1,10,0,0
6673,2020-04-09T00:00:00Z,SZ,Eswatini,AFRO,2,12,0,0
6674,2020-04-10T00:00:00Z,SZ,Eswatini,AFRO,0,12,0,0
6675,2020-04-11T00:00:00Z,SZ,Eswatini,AFRO,0,12,0,0
6676,2020-04-12T00:00:00Z,SZ,Eswatini,AFRO,0,12,0,0
6677,2020-04-13T00:00:00Z,SZ,Eswatini,AFRO,2,14,0,0
6678,2020-04-14T00:00:00Z,SZ,Eswatini,AFRO,0,14,0,0
6679,2020-04-15T00:00:00Z,SZ,Eswatini,AFRO,1,15,0,0
6680,2020-04-16T00:00:00Z,SZ,Eswatini,AFRO,1,16,0,0
6681,2020-04-17T00:00:00Z,SZ,Eswatini,AFRO,0,16,1,1
6682,2020-04-18T00:00:00Z,SZ,Eswatini,AFRO,3,19,0,1
6683,2020-04-19T00:00:00Z,SZ,Eswatini,AFRO,3,22,0,1
6684,2020-04-20T00:00:00Z,SZ,Eswatini,AFRO,0,22,0,1
6685,2020-04-21T00:00:00Z,SZ,Eswatini,AFRO,2,24,0,1
6686,2020-04-22T00:00:00Z,SZ,Eswatini,AFRO,0,24,0,1
6687,2020-04-23T00:00:00Z,SZ,Eswatini,AFRO,7,31,0,1
6688,2020-04-24T00:00:00Z,SZ,Eswatini,AFRO,0,31,0,1
6689,2020-04-25T00:00:00Z,SZ,Eswatini,AFRO,9,40,0,1
6690,2020-04-26T00:00:00Z,SZ,Eswatini,AFRO,16,56,0,1
6691,2020-04-27T00:00:00Z,SZ,Eswatini,AFRO,3,59,0,1
6692,2020-04-28T00:00:00Z,SZ,Eswatini,AFRO,6,65,0,1
6693,2020-04-29T00:00:00Z,SZ,Eswatini,AFRO,6,71,0,1
6694,2020-04-30T00:00:00Z,SZ,Eswatini,AFRO,20,91,0,1
6695,2020-05-01T00:00:00Z,SZ,Eswatini,AFRO,9,100,0,1
6696,2020-05-02T00:00:00Z,SZ,Eswatini,AFRO,6,106,0,1
6697,2020-05-03T00:00:00Z,SZ,Eswatini,AFRO,2,108,0,1
6698,2020-05-04T00:00:00Z,SZ,Eswatini,AFRO,4,112,0,1
6699,2020-05-05T00:00:00Z,SZ,Eswatini,AFRO,4,116,0,1
6700,2020-05-06T00:00:00Z,SZ,Eswatini,AFRO,3,119,0,1
6701,2020-05-07T00:00:00Z,SZ,Eswatini,AFRO,4,123,1,2
6702,2020-05-08T00:00:00Z,SZ,Eswatini,AFRO,30,153,0,2
6703,2020-05-09T00:00:00Z,SZ,Eswatini,AFRO,6,159,0,2
6704,2020-05-10T00:00:00Z,SZ,Eswatini,AFRO,4,163,0,2
6705,2020-05-11T00:00:00Z,SZ,Eswatini,AFRO,9,172,0,2
6706,2020-05-12T00:00:00Z,SZ,Eswatini,AFRO,3,175,0,2
6707,2020-05-13T00:00:00Z,SZ,Eswatini,AFRO,9,184,0,2
6708,2020-05-14T00:00:00Z,SZ,Eswatini,AFRO,3,187,0,2
6709,2020-05-15T00:00:00Z,SZ,Eswatini,AFRO,0,187,0,2
6710,2020-05-16T00:00:00Z,SZ,Eswatini,AFRO,3,190,0,2
6711,2020-05-17T00:00:00Z,SZ,Eswatini,AFRO,12,202,0,2
6712,2020-05-18T00:00:00Z,SZ,Eswatini,AFRO,1,203,0,2
6713,2020-05-19T00:00:00Z,SZ,Eswatini,AFRO,2,205,0,2
6714,2020-05-20T00:00:00Z,SZ,Eswatini,AFRO,3,208,0,2
6715,2020-05-21T00:00:00Z,SZ,Eswatini,AFRO,9,217,0,2
6716,2020-05-22T00:00:00Z,SZ,Eswatini,AFRO,3,220,0,2
6717,2020-05-23T00:00:00Z,SZ,Eswatini,AFRO,5,225,0,2
6718,2020-05-24T00:00:00Z,SZ,Eswatini,AFRO,13,238,0,2
6719,2020-05-25T00:00:00Z,SZ,Eswatini,AFRO,12,250,0,2
6720,2020-05-26T00:00:00Z,SZ,Eswatini,AFRO,6,256,0,2
6721,2020-05-27T00:00:00Z,SZ,Eswatini,AFRO,5,261,0,2
6722,2020-05-28T00:00:00Z,SZ,Eswatini,AFRO,11,272,0,2
6723,2020-05-29T00:00:00Z,SZ,Eswatini,AFRO,7,279,0,2
6724,2020-05-30T00:00:00Z,SZ,Eswatini,AFRO,0,279,0,2
6725,2020-05-31T00:00:00Z,SZ,Eswatini,AFRO,4,283,0,2
6726,2020-06-01T00:00:00Z,SZ,Eswatini,AFRO,2,285,0,2
6727,2020-06-02T00:00:00Z,SZ,Eswatini,AFRO,8,293,1,3
6728,2020-06-03T00:00:00Z,SZ,Eswatini,AFRO,1,294,0,3
6729,2020-06-04T00:00:00Z,SZ,Eswatini,AFRO,1,295,0,3
6730,2020-06-05T00:00:00Z,SZ,Eswatini,AFRO,5,300,0,3
6731,2020-06-06T00:00:00Z,SZ,Eswatini,AFRO,5,305,0,3
6732,2020-06-07T00:00:00Z,SZ,Eswatini,AFRO,17,322,0,3
6733,2020-06-08T00:00:00Z,SZ,Eswatini,AFRO,11,333,0,3
6734,2020-06-09T00:00:00Z,SZ,Eswatini,AFRO,7,340,0,3
6735,2020-06-10T00:00:00Z,SZ,Eswatini,AFRO,31,371,0,3
6736,2020-06-11T00:00:00Z,SZ,Eswatini,AFRO,27,398,0,3
6737,2020-06-12T00:00:00Z,SZ,Eswatini,AFRO,51,449,0,3
6738,2020-06-13T00:00:00Z,SZ,Eswatini,AFRO,23,472,0,3
6739,2020-06-14T00:00:00Z,SZ,Eswatini,AFRO,14,486,0,3
6740,2020-06-15T00:00:00Z,SZ,Eswatini,AFRO,4,490,1,4
6741,2020-06-16T00:00:00Z,SZ,Eswatini,AFRO,16,506,0,4
6742,2020-06-17T00:00:00Z,SZ,Eswatini,AFRO,14,520,0,4
6743,2020-06-18T00:00:00Z,SZ,Eswatini,AFRO,43,563,0,4
6744,2020-06-19T00:00:00Z,SZ,Eswatini,AFRO,23,586,0,4
6745,2020-06-20T00:00:00Z,SZ,Eswatini,AFRO,37,623,0,4
6746,2020-03-14T00:00:00Z,ET,Ethiopia,AFRO,1,1,0,0
6747,2020-03-15T00:00:00Z,ET,Ethiopia,AFRO,0,1,0,0
6748,2020-03-16T00:00:00Z,ET,Ethiopia,AFRO,3,4,0,0
6749,2020-03-17T00:00:00Z,ET,Ethiopia,AFRO,1,5,0,0
6750,2020-03-18T00:00:00Z,ET,Ethiopia,AFRO,1,6,0,0
6751,2020-03-19T00:00:00Z,ET,Ethiopia,AFRO,3,9,0,0
6752,2020-03-20T00:00:00Z,ET,Ethiopia,AFRO,0,9,0,0
6753,2020-03-21T00:00:00Z,ET,Ethiopia,AFRO,0,9,0,0
6754,2020-03-22T00:00:00Z,ET,Ethiopia,AFRO,0,9,0,0
6755,2020-03-23T00:00:00Z,ET,Ethiopia,AFRO,2,11,0,0
6756,2020-03-24T00:00:00Z,ET,Ethiopia,AFRO,0,11,0,0
6757,2020-03-25T00:00:00Z,ET,Ethiopia,AFRO,1,12,0,0
6758,2020-03-26T00:00:00Z,ET,Ethiopia,AFRO,0,12,0,0
6759,2020-03-27T00:00:00Z,ET,Ethiopia,AFRO,0,12,0,0
6760,2020-03-28T00:00:00Z,ET,Ethiopia,AFRO,4,16,0,0
6761,2020-03-29T00:00:00Z,ET,Ethiopia,AFRO,0,16,0,0
6762,2020-03-30T00:00:00Z,ET,Ethiopia,AFRO,5,21,0,0
6763,2020-03-31T00:00:00Z,ET,Ethiopia,AFRO,2,23,0,0
6764,2020-04-01T00:00:00Z,ET,Ethiopia,AFRO,3,26,0,0
6765,2020-04-02T00:00:00Z,ET,Ethiopia,AFRO,0,26,0,0
6766,2020-04-03T00:00:00Z,ET,Ethiopia,AFRO,5,31,0,0
6767,2020-04-04T00:00:00Z,ET,Ethiopia,AFRO,4,35,0,0
6768,2020-04-05T00:00:00Z,ET,Ethiopia,AFRO,3,38,0,0
6769,2020-04-06T00:00:00Z,ET,Ethiopia,AFRO,5,43,1,1
6770,2020-04-07T00:00:00Z,ET,Ethiopia,AFRO,1,44,0,1
6771,2020-04-08T00:00:00Z,ET,Ethiopia,AFRO,8,52,1,2
6772,2020-04-09T00:00:00Z,ET,Ethiopia,AFRO,3,55,0,2
6773,2020-04-10T00:00:00Z,ET,Ethiopia,AFRO,1,56,0,2
6774,2020-04-11T00:00:00Z,ET,Ethiopia,AFRO,9,65,0,2
6775,2020-04-12T00:00:00Z,ET,Ethiopia,AFRO,4,69,1,3
6776,2020-04-13T00:00:00Z,ET,Ethiopia,AFRO,2,71,0,3
6777,2020-04-14T00:00:00Z,ET,Ethiopia,AFRO,3,74,0,3
6778,2020-04-15T00:00:00Z,ET,Ethiopia,AFRO,8,82,0,3
6779,2020-04-16T00:00:00Z,ET,Ethiopia,AFRO,3,85,0,3
6780,2020-04-17T00:00:00Z,ET,Ethiopia,AFRO,7,92,0,3
6781,2020-04-18T00:00:00Z,ET,Ethiopia,AFRO,4,96,0,3
6782,2020-04-19T00:00:00Z,ET,Ethiopia,AFRO,9,105,0,3
6783,2020-04-20T00:00:00Z,ET,Ethiopia,AFRO,3,108,0,3
6784,2020-04-21T00:00:00Z,ET,Ethiopia,AFRO,3,111,0,3
6785,2020-04-22T00:00:00Z,ET,Ethiopia,AFRO,3,114,0,3
6786,2020-04-23T00:00:00Z,ET,Ethiopia,AFRO,2,116,0,3
6787,2020-04-24T00:00:00Z,ET,Ethiopia,AFRO,0,116,0,3
6788,2020-04-25T00:00:00Z,ET,Ethiopia,AFRO,1,117,0,3
6789,2020-04-26T00:00:00Z,ET,Ethiopia,AFRO,5,122,0,3
6790,2020-04-27T00:00:00Z,ET,Ethiopia,AFRO,1,123,0,3
6791,2020-04-28T00:00:00Z,ET,Ethiopia,AFRO,1,124,0,3
6792,2020-04-29T00:00:00Z,ET,Ethiopia,AFRO,2,126,0,3
6793,2020-04-30T00:00:00Z,ET,Ethiopia,AFRO,4,130,0,3
6794,2020-05-01T00:00:00Z,ET,Ethiopia,AFRO,1,131,0,3
6795,2020-05-02T00:00:00Z,ET,Ethiopia,AFRO,2,133,0,3
6796,2020-05-03T00:00:00Z,ET,Ethiopia,AFRO,0,133,0,3
6797,2020-05-04T00:00:00Z,ET,Ethiopia,AFRO,2,135,0,3
6798,2020-05-05T00:00:00Z,ET,Ethiopia,AFRO,5,140,0,3
6799,2020-05-06T00:00:00Z,ET,Ethiopia,AFRO,5,145,1,4
6800,2020-05-07T00:00:00Z,ET,Ethiopia,AFRO,17,162,0,4
6801,2020-05-08T00:00:00Z,ET,Ethiopia,AFRO,29,191,0,4
6802,2020-05-09T00:00:00Z,ET,Ethiopia,AFRO,3,194,0,4
6803,2020-05-10T00:00:00Z,ET,Ethiopia,AFRO,16,210,1,5
6804,2020-05-11T00:00:00Z,ET,Ethiopia,AFRO,29,239,0,5
6805,2020-05-12T00:00:00Z,ET,Ethiopia,AFRO,11,250,0,5
6806,2020-05-13T00:00:00Z,ET,Ethiopia,AFRO,11,261,0,5
6807,2020-05-14T00:00:00Z,ET,Ethiopia,AFRO,2,263,0,5
6808,2020-05-15T00:00:00Z,ET,Ethiopia,AFRO,9,272,0,5
6809,2020-05-16T00:00:00Z,ET,Ethiopia,AFRO,15,287,0,5
6810,2020-05-17T00:00:00Z,ET,Ethiopia,AFRO,19,306,0,5
6811,2020-05-18T00:00:00Z,ET,Ethiopia,AFRO,11,317,0,5
6812,2020-05-19T00:00:00Z,ET,Ethiopia,AFRO,35,352,0,5
6813,2020-05-20T00:00:00Z,ET,Ethiopia,AFRO,13,365,0,5
6814,2020-05-21T00:00:00Z,ET,Ethiopia,AFRO,24,389,0,5
6815,2020-05-22T00:00:00Z,ET,Ethiopia,AFRO,10,399,0,5
6816,2020-05-23T00:00:00Z,ET,Ethiopia,AFRO,34,433,0,5
6817,2020-05-24T00:00:00Z,ET,Ethiopia,AFRO,61,494,0,5
6818,2020-05-25T00:00:00Z,ET,Ethiopia,AFRO,88,582,0,5
6819,2020-05-26T00:00:00Z,ET,Ethiopia,AFRO,73,655,0,5
6820,2020-05-27T00:00:00Z,ET,Ethiopia,AFRO,46,701,1,6
6821,2020-05-28T00:00:00Z,ET,Ethiopia,AFRO,30,731,0,6
6822,2020-05-29T00:00:00Z,ET,Ethiopia,AFRO,100,831,1,7
6823,2020-05-30T00:00:00Z,ET,Ethiopia,AFRO,137,968,1,8
6824,2020-05-31T00:00:00Z,ET,Ethiopia,AFRO,95,1063,0,8
6825,2020-06-01T00:00:00Z,ET,Ethiopia,AFRO,109,1172,3,11
6826,2020-06-02T00:00:00Z,ET,Ethiopia,AFRO,85,1257,1,12
6827,2020-06-03T00:00:00Z,ET,Ethiopia,AFRO,87,1344,2,14
6828,2020-06-04T00:00:00Z,ET,Ethiopia,AFRO,142,1486,3,17
6829,2020-06-05T00:00:00Z,ET,Ethiopia,AFRO,150,1636,1,18
6830,2020-06-06T00:00:00Z,ET,Ethiopia,AFRO,169,1805,1,19
6831,2020-06-07T00:00:00Z,ET,Ethiopia,AFRO,129,1934,1,20
6832,2020-06-08T00:00:00Z,ET,Ethiopia,AFRO,86,2020,7,27
6833,2020-06-09T00:00:00Z,ET,Ethiopia,AFRO,136,2156,0,27
6834,2020-06-10T00:00:00Z,ET,Ethiopia,AFRO,180,2336,5,32
6835,2020-06-11T00:00:00Z,ET,Ethiopia,AFRO,170,2506,3,35
6836,2020-06-12T00:00:00Z,ET,Ethiopia,AFRO,164,2670,5,40
6837,2020-06-13T00:00:00Z,ET,Ethiopia,AFRO,245,2915,7,47
6838,2020-06-14T00:00:00Z,ET,Ethiopia,AFRO,251,3166,8,55
6839,2020-06-15T00:00:00Z,ET,Ethiopia,AFRO,179,3345,2,57
6840,2020-06-16T00:00:00Z,ET,Ethiopia,AFRO,176,3521,3,60
6841,2020-06-17T00:00:00Z,ET,Ethiopia,AFRO,109,3630,1,61
6842,2020-06-18T00:00:00Z,ET,Ethiopia,AFRO,129,3759,2,63
6843,2020-06-19T00:00:00Z,ET,Ethiopia,AFRO,195,3954,2,65
6844,2020-06-20T00:00:00Z,ET,Ethiopia,AFRO,116,4070,7,72
7624,2020-03-14T00:00:00Z,GA,Gabon,AFRO,1,1,0,0
7625,2020-03-15T00:00:00Z,GA,Gabon,AFRO,0,1,0,0
7626,2020-03-16T00:00:00Z,GA,Gabon,AFRO,0,1,0,0
7627,2020-03-17T00:00:00Z,GA,Gabon,AFRO,0,1,0,0
7628,2020-03-18T00:00:00Z,GA,Gabon,AFRO,2,3,0,0
7629,2020-03-19T00:00:00Z,GA,Gabon,AFRO,0,3,0,0
7630,2020-03-20T00:00:00Z,GA,Gabon,AFRO,0,3,1,1
7631,2020-03-21T00:00:00Z,GA,Gabon,AFRO,0,3,0,1
7632,2020-03-22T00:00:00Z,GA,Gabon,AFRO,3,6,0,1
7633,2020-03-23T00:00:00Z,GA,Gabon,AFRO,0,6,0,1
7634,2020-03-24T00:00:00Z,GA,Gabon,AFRO,0,6,0,1
7635,2020-03-25T00:00:00Z,GA,Gabon,AFRO,0,6,0,1
7636,2020-03-26T00:00:00Z,GA,Gabon,AFRO,0,6,0,1
7637,2020-03-27T00:00:00Z,GA,Gabon,AFRO,0,6,0,1
7638,2020-03-28T00:00:00Z,GA,Gabon,AFRO,1,7,0,1
7639,2020-03-29T00:00:00Z,GA,Gabon,AFRO,0,7,0,1
7640,2020-03-30T00:00:00Z,GA,Gabon,AFRO,0,7,0,1
7641,2020-03-31T00:00:00Z,GA,Gabon,AFRO,0,7,0,1
7642,2020-04-01T00:00:00Z,GA,Gabon,AFRO,0,7,0,1
7643,2020-04-02T00:00:00Z,GA,Gabon,AFRO,0,7,0,1
7644,2020-04-03T00:00:00Z,GA,Gabon,AFRO,11,18,0,1
7645,2020-04-04T00:00:00Z,GA,Gabon,AFRO,3,21,0,1
7646,2020-04-05T00:00:00Z,GA,Gabon,AFRO,0,21,0,1
7647,2020-04-06T00:00:00Z,GA,Gabon,AFRO,0,21,0,1
7648,2020-04-07T00:00:00Z,GA,Gabon,AFRO,0,21,0,1
7649,2020-04-08T00:00:00Z,GA,Gabon,AFRO,3,24,0,1
7650,2020-04-09T00:00:00Z,GA,Gabon,AFRO,0,24,0,1
7651,2020-04-10T00:00:00Z,GA,Gabon,AFRO,20,44,0,1
7652,2020-04-11T00:00:00Z,GA,Gabon,AFRO,0,44,0,1
7653,2020-04-12T00:00:00Z,GA,Gabon,AFRO,5,49,0,1
7654,2020-04-13T00:00:00Z,GA,Gabon,AFRO,8,57,0,1
7655,2020-04-14T00:00:00Z,GA,Gabon,AFRO,0,57,0,1
7656,2020-04-15T00:00:00Z,GA,Gabon,AFRO,23,80,0,1
7657,2020-04-16T00:00:00Z,GA,Gabon,AFRO,7,87,0,1
7658,2020-04-17T00:00:00Z,GA,Gabon,AFRO,8,95,0,1
7659,2020-04-18T00:00:00Z,GA,Gabon,AFRO,0,95,0,1
7660,2020-04-19T00:00:00Z,GA,Gabon,AFRO,13,108,0,1
7661,2020-04-20T00:00:00Z,GA,Gabon,AFRO,1,109,0,1
7662,2020-04-21T00:00:00Z,GA,Gabon,AFRO,11,120,0,1
7663,2020-04-22T00:00:00Z,GA,Gabon,AFRO,36,156,0,1
7664,2020-04-23T00:00:00Z,GA,Gabon,AFRO,10,166,0,1
7665,2020-04-24T00:00:00Z,GA,Gabon,AFRO,0,166,1,2
7666,2020-04-25T00:00:00Z,GA,Gabon,AFRO,6,172,1,3
7667,2020-04-26T00:00:00Z,GA,Gabon,AFRO,4,176,0,3
7668,2020-04-27T00:00:00Z,GA,Gabon,AFRO,0,176,0,3
7669,2020-04-28T00:00:00Z,GA,Gabon,AFRO,0,176,0,3
7670,2020-04-29T00:00:00Z,GA,Gabon,AFRO,62,238,0,3
7671,2020-04-30T00:00:00Z,GA,Gabon,AFRO,38,276,0,3
7672,2020-05-01T00:00:00Z,GA,Gabon,AFRO,0,276,0,3
7673,2020-05-02T00:00:00Z,GA,Gabon,AFRO,32,308,1,4
7674,2020-05-03T00:00:00Z,GA,Gabon,AFRO,27,335,1,5
7675,2020-05-04T00:00:00Z,GA,Gabon,AFRO,0,335,0,5
7676,2020-05-05T00:00:00Z,GA,Gabon,AFRO,32,367,1,6
7677,2020-05-06T00:00:00Z,GA,Gabon,AFRO,30,397,0,6
7678,2020-05-07T00:00:00Z,GA,Gabon,AFRO,0,397,0,6
7679,2020-05-08T00:00:00Z,GA,Gabon,AFRO,107,504,2,8
7680,2020-05-09T00:00:00Z,GA,Gabon,AFRO,116,620,0,8
7681,2020-05-10T00:00:00Z,GA,Gabon,AFRO,41,661,0,8
7682,2020-05-11T00:00:00Z,GA,Gabon,AFRO,0,661,0,8
7683,2020-05-12T00:00:00Z,GA,Gabon,AFRO,141,802,1,9
7684,2020-05-13T00:00:00Z,GA,Gabon,AFRO,61,863,0,9
7685,2020-05-14T00:00:00Z,GA,Gabon,AFRO,141,1004,0,9
7686,2020-05-15T00:00:00Z,GA,Gabon,AFRO,100,1104,1,10
7687,2020-05-16T00:00:00Z,GA,Gabon,AFRO,105,1209,0,10
7688,2020-05-17T00:00:00Z,GA,Gabon,AFRO,111,1320,1,11
7689,2020-05-18T00:00:00Z,GA,Gabon,AFRO,0,1320,0,11
7690,2020-05-19T00:00:00Z,GA,Gabon,AFRO,112,1432,0,11
7691,2020-05-20T00:00:00Z,GA,Gabon,AFRO,70,1502,1,12
7692,2020-05-21T00:00:00Z,GA,Gabon,AFRO,65,1567,0,12
7693,2020-05-22T00:00:00Z,GA,Gabon,AFRO,0,1567,0,12
7694,2020-05-23T00:00:00Z,GA,Gabon,AFRO,161,1728,0,12
7695,2020-05-24T00:00:00Z,GA,Gabon,AFRO,206,1934,0,12
7696,2020-05-25T00:00:00Z,GA,Gabon,AFRO,0,1934,0,12
7697,2020-05-26T00:00:00Z,GA,Gabon,AFRO,201,2135,2,14
7698,2020-05-27T00:00:00Z,GA,Gabon,AFRO,103,2238,0,14
7699,2020-05-28T00:00:00Z,GA,Gabon,AFRO,81,2319,0,14
7700,2020-05-29T00:00:00Z,GA,Gabon,AFRO,112,2431,0,14
7701,2020-05-30T00:00:00Z,GA,Gabon,AFRO,182,2613,1,15
7702,2020-05-31T00:00:00Z,GA,Gabon,AFRO,0,2613,0,15
7703,2020-06-01T00:00:00Z,GA,Gabon,AFRO,42,2655,2,17
7704,2020-06-02T00:00:00Z,GA,Gabon,AFRO,0,2655,0,17
7705,2020-06-03T00:00:00Z,GA,Gabon,AFRO,148,2803,3,20
7706,2020-06-04T00:00:00Z,GA,Gabon,AFRO,99,2902,0,20
7707,2020-06-05T00:00:00Z,GA,Gabon,AFRO,53,2955,1,21
7708,2020-06-06T00:00:00Z,GA,Gabon,AFRO,146,3101,0,21
7709,2020-06-07T00:00:00Z,GA,Gabon,AFRO,0,3101,0,21
