ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-04-24,Tanzania,Eastern Africa,299,10,48,241
2020-04-24,Togo,Western Africa,90,6,59,25
2020-04-24,Tunisia,Northern Africa,922,38,194,690
2020-04-24,Uganda,Eastern Africa,75,0,46,29
2020-04-24,Zambia,Eastern Africa,84,3,37,44
2020-04-24,Zimbabwe,Eastern Africa,29,4,2,23
2020-04-25,Algeria,Northern Africa,3256,419,1479,1358
2020-04-25,Angola,Central Africa,25,2,6,17
2020-04-25,Benin,Western Africa,54,1,27,26
2020-04-25,Botswana,Southern Africa,22,1,0,21
2020-04-25,Burkina Faso,Western Africa,629,41,442,146
2020-04-25,Burundi,Eastern Africa,11,1,4,6
2020-04-25,Cabo Verde,Western Africa,90,1,1,88
2020-04-25,Cameroon,Central Africa,1518,53,697,768
2020-04-25,Central African Republic,Central Africa,16,0,10,6
2020-04-25,Chad,Central Africa,46,0,15,31
2020-04-25,Congo (Brazzaville),Central Africa,200,6,19,175
2020-04-25,Congo (Kinshasa),Central Africa,416,28,49,339
2020-04-25,Ivory Coast,Western Africa,1077,14,419,644
2020-04-25,Djibouti,Eastern Africa,1008,2,373,633
2020-04-25,Egypt,Northern Africa,4319,307,1114,2898
2020-04-25,Equatorial Guinea,Central Africa,258,1,7,250
2020-04-25,Eritrea,Eastern Africa,39,0,13,26
2020-04-25,Eswatini,Southern Africa,56,1,10,45
2020-04-25,Ethiopia,Eastern Africa,122,3,29,90
2020-04-25,Gabon,Central Africa,176,3,30,143
2020-04-25,Gambia,Western Africa,10,1,8,1
2020-04-25,Ghana,Western Africa,1279,10,134,1135
2020-04-25,Guinea,Western Africa,996,7,208,781
2020-04-25,Guinea-Bissau,Western Africa,52,0,3,49
2020-04-25,Kenya,Eastern Africa,343,14,98,231
2020-04-25,Liberia,Western Africa,120,11,25,84
2020-04-25,Libya,Northern Africa,61,2,18,41
2020-04-25,Madagascar,Eastern Africa,123,0,62,61
2020-04-25,Malawi,Eastern Africa,33,3,4,26
2020-04-25,Mali,Western Africa,370,21,91,258
2020-04-25,Mauritania,Western Africa,7,1,6,0
2020-04-25,Mauritius,Eastern Africa,331,9,295,27
2020-04-25,Morocco,Northern Africa,3897,159,537,3201
2020-04-25,Mozambique,Eastern Africa,70,0,12,58
2020-04-25,Namibia,Southern Africa,16,0,7,9
2020-04-25,Niger,Western Africa,684,27,325,332
2020-04-25,Nigeria,Western Africa,1182,35,222,925
2020-04-25,Rwanda,Eastern Africa,183,0,88,95
2020-04-25,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-25,Senegal,Western Africa,614,7,276,331
2020-04-25,Seychelles,Eastern Africa,11,0,6,5
2020-04-25,Sierra Leone,Western Africa,82,2,10,70
2020-04-25,Somalia,Eastern Africa,390,18,8,364
2020-04-25,South Africa,Southern Africa,4361,86,1473,2802
2020-04-25,South Sudan,Eastern Africa,5,0,0,5
2020-04-25,Sudan,Northern Africa,213,17,19,177
2020-04-25,Tanzania,Eastern Africa,299,10,48,241
2020-04-25,Togo,Western Africa,96,6,62,28
2020-04-25,Tunisia,Northern Africa,939,38,207,694
2020-04-25,Uganda,Eastern Africa,75,0,46,29
2020-04-25,Zambia,Eastern Africa,84,3,37,44
2020-04-25,Zimbabwe,Eastern Africa,31,4,2,25
2020-04-26,Algeria,Northern Africa,3382,425,1508,1449
2020-04-26,Angola,Central Africa,26,2,6,18
2020-04-26,Benin,Western Africa,64,1,33,30
2020-04-26,Botswana,Southern Africa,22,1,0,21
2020-04-26,Burkina Faso,Western Africa,632,42,453,137
2020-04-26,Burundi,Eastern Africa,11,1,4,6
2020-04-26,Cabo Verde,Western Africa,106,1,1,104
2020-04-26,Cameroon,Central Africa,1621,56,786,779
2020-04-26,Central African Republic,Central Africa,19,0,10,9
2020-04-26,Chad,Central Africa,46,0,15,31
2020-04-26,Congo (Brazzaville),Central Africa,200,6,19,175
2020-04-26,Congo (Kinshasa),Central Africa,442,28,50,364
2020-04-26,Ivory Coast,Western Africa,1150,14,468,668
2020-04-26,Djibouti,Eastern Africa,1023,2,411,610
2020-04-26,Egypt,Northern Africa,4534,317,1176,3041
2020-04-26,Equatorial Guinea,Central Africa,258,1,8,249
2020-04-26,Eritrea,Eastern Africa,39,0,13,26
2020-04-26,Eswatini,Southern Africa,59,1,10,48
2020-04-26,Ethiopia,Eastern Africa,123,3,41,79
2020-04-26,Gabon,Central Africa,176,3,30,143
2020-04-26,Gambia,Western Africa,10,1,8,1
2020-04-26,Ghana,Western Africa,1550,11,155,1384
2020-04-26,Guinea,Western Africa,996,7,208,781
2020-04-26,Guinea-Bissau,Western Africa,53,1,3,49
2020-04-26,Kenya,Eastern Africa,355,14,106,235
2020-04-26,Liberia,Western Africa,124,12,25,87
2020-04-26,Libya,Northern Africa,61,2,18,41
2020-04-26,Madagascar,Eastern Africa,124,0,71,53
2020-04-26,Malawi,Eastern Africa,34,3,4,27
2020-04-26,Mali,Western Africa,389,23,112,254
2020-04-26,Mauritania,Western Africa,7,1,6,0
2020-04-26,Mauritius,Eastern Africa,332,9,299,24
2020-04-26,Morocco,Northern Africa,4065,161,593,3311
2020-04-26,Mozambique,Eastern Africa,76,0,12,64
2020-04-26,Namibia,Southern Africa,16,0,8,8
2020-04-26,Niger,Western Africa,696,29,350,317
2020-04-26,Nigeria,Western Africa,1273,40,239,994
2020-04-26,Rwanda,Eastern Africa,191,0,92,99
2020-04-26,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-26,Senegal,Western Africa,671,9,283,379
2020-04-26,Seychelles,Eastern Africa,11,0,6,5
2020-04-26,Sierra Leone,Western Africa,93,4,10,79
2020-04-26,Somalia,Eastern Africa,436,23,10,403
2020-04-26,South Africa,Southern Africa,4546,87,1473,2986
2020-04-26,South Sudan,Eastern Africa,6,0,0,6
2020-04-26,Sudan,Northern Africa,237,21,20,196
2020-04-26,Tanzania,Eastern Africa,299,10,48,241
2020-04-26,Togo,Western Africa,98,6,62,30
2020-04-26,Tunisia,Northern Africa,949,38,216,695
2020-04-26,Uganda,Eastern Africa,79,0,46,33
2020-04-26,Zambia,Eastern Africa,88,3,42,43
2020-04-26,Zimbabwe,Eastern Africa,31,4,2,25
2020-04-27,Algeria,Northern Africa,3517,432,1558,1527
2020-04-27,Angola,Central Africa,27,2,6,19
2020-04-27,Benin,Western Africa,64,1,33,30
2020-04-27,Botswana,Southern Africa,22,1,0,21
2020-04-27,Burkina Faso,Western Africa,635,42,469,124
2020-04-27,Burundi,Eastern Africa,11,1,4,6
2020-04-27,Cabo Verde,Western Africa,109,1,1,107
2020-04-27,Cameroon,Central Africa,1705,58,805,842
2020-04-27,Central African Republic,Central Africa,19,0,10,9
2020-04-27,Chad,Central Africa,46,0,15,31
2020-04-27,Congo (Brazzaville),Central Africa,200,6,19,175
2020-04-27,Congo (Kinshasa),Central Africa,459,28,50,381
2020-04-27,Ivory Coast,Western Africa,1164,14,499,651
2020-04-27,Djibouti,Eastern Africa,1035,2,477,556
2020-04-27,Egypt,Northern Africa,4782,337,1236,3209
2020-04-27,Equatorial Guinea,Central Africa,258,1,9,248
2020-04-27,Eritrea,Eastern Africa,39,0,13,26
2020-04-27,Eswatini,Southern Africa,65,1,10,54
2020-04-27,Ethiopia,Eastern Africa,124,3,50,71
2020-04-27,Gabon,Central Africa,211,3,43,165
2020-04-27,Gambia,Western Africa,10,1,8,1
2020-04-27,Ghana,Western Africa,1550,11,155,1384
2020-04-27,Guinea,Western Africa,1163,7,246,910
2020-04-27,Guinea-Bissau,Western Africa,73,1,18,54
2020-04-27,Kenya,Eastern Africa,363,14,114,235
2020-04-27,Liberia,Western Africa,124,12,25,87
2020-04-27,Libya,Northern Africa,61,2,18,41
2020-04-27,Madagascar,Eastern Africa,128,0,75,53
2020-04-27,Malawi,Eastern Africa,36,3,4,29
2020-04-27,Mali,Western Africa,408,23,113,272
2020-04-27,Mauritania,Western Africa,7,1,6,0
2020-04-27,Mauritius,Eastern Africa,334,10,302,22
2020-04-27,Morocco,Northern Africa,4120,162,695,3263
2020-04-27,Mozambique,Eastern Africa,76,0,12,64
2020-04-27,Namibia,Southern Africa,16,0,8,8
2020-04-27,Niger,Western Africa,701,29,385,287
2020-04-27,Nigeria,Western Africa,1337,40,255,1042
2020-04-27,Rwanda,Eastern Africa,207,0,93,114
2020-04-27,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-27,Senegal,Western Africa,736,9,284,443
2020-04-27,Seychelles,Eastern Africa,11,0,6,5
2020-04-27,Sierra Leone,Western Africa,93,4,10,79
2020-04-27,Somalia,Eastern Africa,480,26,10,444
2020-04-27,South Africa,Southern Africa,4793,90,1473,3230
2020-04-27,South Sudan,Eastern Africa,6,0,0,6
2020-04-27,Sudan,Northern Africa,275,22,21,232
2020-04-27,Tanzania,Eastern Africa,299,10,48,241
2020-04-27,Togo,Western Africa,98,6,62,30
2020-04-27,Tunisia,Northern Africa,967,39,279,649
2020-04-27,Uganda,Eastern Africa,79,0,47,32
2020-04-27,Zambia,Eastern Africa,88,3,42,43
2020-04-27,Zimbabwe,Eastern Africa,32,4,5,23
2020-04-28,Algeria,Northern Africa,3649,437,1651,1561
2020-04-28,Angola,Central Africa,27,2,6,19
2020-04-28,Benin,Western Africa,64,1,33,30
2020-04-28,Botswana,Southern Africa,23,1,0,22
2020-04-28,Burkina Faso,Western Africa,638,42,476,120
2020-04-28,Burundi,Eastern Africa,11,1,4,6
2020-04-28,Cabo Verde,Western Africa,114,1,2,111
2020-04-28,Cameroon,Central Africa,1705,58,915,732
2020-04-28,Central African Republic,Central Africa,50,0,10,40
2020-04-28,Chad,Central Africa,52,2,19,31
2020-04-28,Congo (Brazzaville),Central Africa,207,8,19,180
2020-04-28,Congo (Kinshasa),Central Africa,471,30,56,385
2020-04-28,Ivory Coast,Western Africa,1183,14,525,644
2020-04-28,Djibouti,Eastern Africa,1072,2,498,572
2020-04-28,Egypt,Northern Africa,5042,359,1304,3379
2020-04-28,Equatorial Guinea,Central Africa,315,1,9,305
2020-04-28,Eritrea,Eastern Africa,39,0,19,20
2020-04-28,Eswatini,Southern Africa,71,1,10,60
2020-04-28,Ethiopia,Eastern Africa,126,3,50,73
2020-04-28,Gabon,Central Africa,238,3,53,182
2020-04-28,Gambia,Western Africa,10,1,8,1
2020-04-28,Ghana,Western Africa,1671,16,188,1467
2020-04-28,Guinea,Western Africa,1240,7,269,964
2020-04-28,Guinea-Bissau,Western Africa,73,1,18,54
2020-04-28,Kenya,Eastern Africa,374,14,124,236
2020-04-28,Liberia,Western Africa,141,16,45,80
2020-04-28,Libya,Northern Africa,61,2,18,41
2020-04-28,Madagascar,Eastern Africa,128,0,82,46
2020-04-28,Malawi,Eastern Africa,36,3,5,28
2020-04-28,Mali,Western Africa,424,24,122,278
2020-04-28,Mauritania,Western Africa,7,1,6,0
2020-04-28,Mauritius,Eastern Africa,334,10,303,21
2020-04-28,Morocco,Northern Africa,4252,165,778,3309
2020-04-28,Mozambique,Eastern Africa,76,0,12,64
2020-04-28,Namibia,Southern Africa,16,0,8,8
2020-04-28,Niger,Western Africa,709,31,403,275
2020-04-28,Nigeria,Western Africa,1532,44,255,1233
2020-04-28,Rwanda,Eastern Africa,212,0,95,117
2020-04-28,Sao Tome and Principe,Central Africa,8,0,4,4
2020-04-28,Senegal,Western Africa,823,9,296,518
2020-04-28,Seychelles,Eastern Africa,11,0,6,5
2020-04-28,Sierra Leone,Western Africa,104,4,12,88
2020-04-28,Somalia,Eastern Africa,528,28,19,481
2020-04-28,South Africa,Southern Africa,4996,93,2073,2830
2020-04-28,South Sudan,Eastern Africa,34,0,0,34
2020-04-28,Sudan,Northern Africa,318,25,31,262
2020-04-28,Tanzania,Eastern Africa,299,10,48,241
2020-04-28,Togo,Western Africa,99,6,63,30
2020-04-28,Tunisia,Northern Africa,975,40,279,656
2020-04-28,Uganda,Eastern Africa,79,0,52,27
2020-04-28,Zambia,Eastern Africa,95,3,42,50
2020-04-28,Zimbabwe,Eastern Africa,32,4,5,23
2020-04-29,Algeria,Northern Africa,3848,444,1702,1702
2020-04-29,Angola,Central Africa,27,2,7,18
2020-04-29,Benin,Western Africa,64,1,33,30
2020-04-29,Botswana,Southern Africa,23,1,5,17
2020-04-29,Burkina Faso,Western Africa,641,43,498,100
2020-04-29,Burundi,Eastern Africa,11,1,4,6
2020-04-29,Cabo Verde,Western Africa,114,1,2,111
2020-04-29,Cameroon,Central Africa,1832,61,934,837
2020-04-29,Central African Republic,Central Africa,50,0,10,40
2020-04-29,Chad,Central Africa,52,2,19,31
2020-04-29,Congo (Brazzaville),Central Africa,207,8,19,180
2020-04-29,Congo (Kinshasa),Central Africa,491,30,59,402
2020-04-29,Ivory Coast,Western Africa,1238,14,557,667
2020-04-29,Djibouti,Eastern Africa,1077,2,599,476
2020-04-29,Egypt,Northern Africa,5268,380,1335,3553
2020-04-29,Equatorial Guinea,Central Africa,315,1,9,305
2020-04-29,Eritrea,Eastern Africa,39,0,19,20
2020-04-29,Eswatini,Southern Africa,91,1,10,80
2020-04-29,Ethiopia,Eastern Africa,130,3,58,69
2020-04-29,Gabon,Central Africa,276,3,67,206
2020-04-29,Gambia,Western Africa,10,1,8,1
2020-04-29,Ghana,Western Africa,1671,16,188,1467
2020-04-29,Guinea,Western Africa,1351,7,313,1031
2020-04-29,Guinea-Bissau,Western Africa,205,1,19,185
2020-04-29,Kenya,Eastern Africa,384,15,129,240
2020-04-29,Liberia,Western Africa,141,16,45,80
2020-04-29,Libya,Northern Africa,61,2,18,41
2020-04-29,Madagascar,Eastern Africa,128,0,90,38
2020-04-29,Malawi,Eastern Africa,36,3,7,26
2020-04-29,Mali,Western Africa,482,25,129,328
2020-04-29,Mauritania,Western Africa,8,1,6,1
2020-04-29,Mauritius,Eastern Africa,332,10,306,16
2020-04-29,Morocco,Northern Africa,4321,168,928,3225
2020-04-29,Mozambique,Eastern Africa,76,0,12,64
2020-04-29,Namibia,Southern Africa,16,0,8,8
2020-04-29,Niger,Western Africa,713,32,435,246
2020-04-29,Nigeria,Western Africa,1728,51,307,1370
2020-04-29,Rwanda,Eastern Africa,225,0,98,127
2020-04-29,Sao Tome and Principe,Central Africa,8,0,4,4
2020-04-29,Senegal,Western Africa,882,9,315,558
2020-04-29,Seychelles,Eastern Africa,11,0,6,5
2020-04-29,Sierra Leone,Western Africa,104,4,12,88
2020-04-29,Somalia,Eastern Africa,582,28,20,534
2020-04-29,South Africa,Southern Africa,5350,103,2073,3174
2020-04-29,South Sudan,Eastern Africa,34,0,0,34
2020-04-29,Sudan,Northern Africa,375,28,32,315
2020-04-29,Tanzania,Eastern Africa,480,16,167,297
2020-04-29,Togo,Western Africa,109,7,64,38
2020-04-29,Tunisia,Northern Africa,980,40,294,646
2020-04-29,Uganda,Eastern Africa,81,0,52,29
2020-04-29,Zambia,Eastern Africa,97,3,54,40
2020-04-29,Zimbabwe,Eastern Africa,32,4,5,23
2020-04-30,Algeria,Northern Africa,4006,450,1779,1777
2020-04-30,Angola,Central Africa,27,2,7,18
2020-04-30,Benin,Western Africa,64,1,33,30
2020-04-30,Botswana,Southern Africa,23,1,5,17
2020-04-30,Burkina Faso,Western Africa,645,43,506,96
2020-04-30,Burundi,Eastern Africa,11,1,4,6
2020-04-30,Cabo Verde,Western Africa,121,1,4,116
2020-04-30,Cameroon,Central Africa,1832,61,934,837
2020-04-30,Central African Republic,Central Africa,50,0,10,40
2020-04-30,Chad,Central Africa,73,5,33,35
2020-04-30,Comoros,Eastern Africa,1,0,0,1
2020-04-30,Congo (Brazzaville),Central Africa,220,9,19,192
2020-04-30,Congo (Kinshasa),Central Africa,572,31,73,468
2020-04-30,Ivory Coast,Western Africa,1275,14,574,687
2020-04-30,Djibouti,Eastern Africa,1089,2,642,445
2020-04-30,Egypt,Northern Africa,5537,392,1381,3764
2020-04-30,Equatorial Guinea,Central Africa,315,1,9,305
2020-04-30,Eritrea,Eastern Africa,39,0,26,13
2020-04-30,Eswatini,Southern Africa,100,1,12,87
2020-04-30,Ethiopia,Eastern Africa,131,3,59,69
2020-04-30,Gabon,Central Africa,276,3,67,206
2020-04-30,Gambia,Western Africa,11,1,8,2
2020-04-30,Ghana,Western Africa,2074,17,212,1845
2020-04-30,Guinea,Western Africa,1495,7,329,1159
2020-04-30,Guinea-Bissau,Western Africa,205,1,19,185
2020-04-30,Kenya,Eastern Africa,396,17,144,235
2020-04-30,Liberia,Western Africa,141,16,45,80
2020-04-30,Libya,Northern Africa,61,3,18,40
2020-04-30,Madagascar,Eastern Africa,128,0,92,36
2020-04-30,Malawi,Eastern Africa,37,3,7,27
2020-04-30,Mali,Western Africa,490,26,135,329
2020-04-30,Mauritania,Western Africa,8,1,6,1
2020-04-30,Mauritius,Eastern Africa,332,10,310,12
2020-04-30,Morocco,Northern Africa,4423,170,984,3269
2020-04-30,Mozambique,Eastern Africa,76,0,12,64
2020-04-30,Namibia,Southern Africa,16,0,8,8
2020-04-30,Niger,Western Africa,719,32,452,235
2020-04-30,Nigeria,Western Africa,1932,58,319,1555
2020-04-30,Rwanda,Eastern Africa,243,0,104,139
2020-04-30,Sao Tome and Principe,Central Africa,14,0,4,10
2020-04-30,Senegal,Western Africa,933,9,334,590
2020-04-30,Seychelles,Eastern Africa,11,0,6,5
2020-04-30,Sierra Leone,Western Africa,124,7,21,96
2020-04-30,Somalia,Eastern Africa,601,28,31,542
2020-04-30,South Africa,Southern Africa,5647,103,2073,3471
2020-04-30,South Sudan,Eastern Africa,35,0,0,35
2020-04-30,Sudan,Northern Africa,442,31,39,372
2020-04-30,Tanzania,Eastern Africa,480,16,167,297
2020-04-30,Togo,Western Africa,116,9,65,42
2020-04-30,Tunisia,Northern Africa,994,41,305,648
2020-04-30,Uganda,Eastern Africa,83,0,52,31
2020-04-30,Zambia,Eastern Africa,106,3,55,48
2020-04-30,Zimbabwe,Eastern Africa,40,4,5,31
2020-05-01,Algeria,Northern Africa,4154,453,1821,1880
2020-05-01,Angola,Central Africa,30,2,11,17
2020-05-01,Benin,Western Africa,90,2,42,46
2020-05-01,Botswana,Southern Africa,23,1,8,14
2020-05-01,Burkina Faso,Western Africa,649,44,517,88
2020-05-01,Burundi,Eastern Africa,11,1,4,6
2020-05-01,Cabo Verde,Western Africa,122,1,18,103
2020-05-01,Cameroon,Central Africa,1832,61,934,837
2020-05-01,Central African Republic,Central Africa,72,0,10,62
2020-05-01,Chad,Central Africa,73,5,33,35
2020-05-01,Comoros,Eastern Africa,1,0,0,1
2020-05-01,Congo (Brazzaville),Central Africa,229,9,25,195
2020-05-01,Congo (Kinshasa),Central Africa,604,32,75,497
2020-05-01,Ivory Coast,Western Africa,1333,15,597,721
2020-05-01,Djibouti,Eastern Africa,1097,2,672,423
2020-05-01,Egypt,Northern Africa,5895,406,1460,4029
2020-05-01,Equatorial Guinea,Central Africa,315,1,9,305
2020-05-01,Eritrea,Eastern Africa,39,0,26,13
2020-05-01,Eswatini,Southern Africa,106,1,12,93
2020-05-01,Ethiopia,Eastern Africa,133,3,66,64
2020-05-01,Gabon,Central Africa,276,3,67,206
2020-05-01,Gambia,Western Africa,12,1,8,3
2020-05-01,Ghana,Western Africa,2074,17,212,1845
2020-05-01,Guinea,Western Africa,1537,7,342,1188
2020-05-01,Guinea-Bissau,Western Africa,257,1,19,237
2020-05-01,Kenya,Eastern Africa,411,21,150,240
2020-05-01,Liberia,Western Africa,152,18,45,89
2020-05-01,Libya,Northern Africa,63,3,18,42
2020-05-01,Madagascar,Eastern Africa,132,0,94,38
2020-05-01,Malawi,Eastern Africa,37,3,9,25
2020-05-01,Mali,Western Africa,508,26,196,286
2020-05-01,Mauritania,Western Africa,8,1,6,1
2020-05-01,Mauritius,Eastern Africa,332,10,312,10
2020-05-01,Morocco,Northern Africa,4569,171,1083,3315
2020-05-01,Mozambique,Eastern Africa,79,0,12,67
2020-05-01,Namibia,Southern Africa,16,0,8,8
2020-05-01,Niger,Western Africa,728,33,478,217
2020-05-01,Nigeria,Western Africa,2170,68,351,1751
2020-05-01,Rwanda,Eastern Africa,249,0,109,140
2020-05-01,Sao Tome and Principe,Central Africa,16,1,4,11
2020-05-01,Senegal,Western Africa,1024,9,356,659
2020-05-01,Seychelles,Eastern Africa,11,0,6,5
2020-05-01,Sierra Leone,Western Africa,136,7,21,108
2020-05-01,Somalia,Eastern Africa,601,28,31,542
2020-05-01,South Africa,Southern Africa,5951,116,2382,3453
2020-05-01,South Sudan,Eastern Africa,45,0,0,45
2020-05-01,Sudan,Northern Africa,533,36,46,451
2020-05-01,Tanzania,Eastern Africa,480,16,167,297
2020-05-01,Togo,Western Africa,123,9,66,48
2020-05-01,Tunisia,Northern Africa,998,41,316,641
2020-05-01,Uganda,Eastern Africa,85,0,52,33
2020-05-01,Zambia,Eastern Africa,109,3,74,32
2020-05-01,Zimbabwe,Eastern Africa,40,4,5,31
2020-05-02,Algeria,Northern Africa,4295,459,1872,1964
2020-05-02,Angola,Central Africa,35,2,11,22
2020-05-02,Benin,Western Africa,90,2,42,46
2020-05-02,Botswana,Southern Africa,23,1,8,14
2020-05-02,Burkina Faso,Western Africa,652,44,535,73
2020-05-02,Burundi,Eastern Africa,15,1,7,7
2020-05-02,Cabo Verde,Western Africa,152,2,18,132
2020-05-02,Cameroon,Central Africa,2077,64,953,1060
2020-05-02,Central African Republic,Central Africa,72,0,10,62
2020-05-02,Chad,Central Africa,117,10,39,68
2020-05-02,Comoros,Eastern Africa,3,0,0,3
2020-05-02,Congo (Brazzaville),Central Africa,229,9,25,195
2020-05-02,Congo (Kinshasa),Central Africa,674,33,75,566
2020-05-02,Ivory Coast,Western Africa,1362,15,622,725
2020-05-02,Djibouti,Eastern Africa,1112,2,686,424
2020-05-02,Egypt,Northern Africa,6193,415,1522,4256
2020-05-02,Equatorial Guinea,Central Africa,315,1,9,305
2020-05-02,Eritrea,Eastern Africa,39,0,26,13
2020-05-02,Eswatini,Southern Africa,108,1,12,95
2020-05-02,Ethiopia,Eastern Africa,133,3,69,61
2020-05-02,Gabon,Central Africa,335,5,85,245
2020-05-02,Gambia,Western Africa,17,1,9,7
2020-05-02,Ghana,Western Africa,2169,18,229,1922
2020-05-02,Guinea,Western Africa,1586,7,405,1174
2020-05-02,Guinea-Bissau,Western Africa,257,1,19,237
2020-05-02,Kenya,Eastern Africa,435,22,152,261
2020-05-02,Liberia,Western Africa,154,18,48,88
2020-05-02,Libya,Northern Africa,63,3,22,38
2020-05-02,Madagascar,Eastern Africa,135,0,97,38
2020-05-02,Malawi,Eastern Africa,38,3,9,26
2020-05-02,Mali,Western Africa,544,26,206,312
2020-05-02,Mauritania,Western Africa,8,1,6,1
2020-05-02,Mauritius,Eastern Africa,332,10,314,8
2020-05-02,Morocco,Northern Africa,4729,173,1256,3300
2020-05-02,Mozambique,Eastern Africa,79,0,18,61
2020-05-02,Namibia,Southern Africa,16,0,8,8
2020-05-02,Niger,Western Africa,736,35,507,194
2020-05-02,Nigeria,Western Africa,2388,85,351,1952
2020-05-02,Rwanda,Eastern Africa,255,0,120,135
2020-05-02,Sao Tome and Principe,Central Africa,16,1,4,11
2020-05-02,Senegal,Western Africa,1115,9,368,738
2020-05-02,Seychelles,Eastern Africa,11,0,6,5
2020-05-02,Sierra Leone,Western Africa,155,8,21,126
2020-05-02,Somalia,Eastern Africa,671,31,34,606
2020-05-02,South Africa,Southern Africa,6336,123,2549,3664
2020-05-02,South Sudan,Eastern Africa,45,0,0,45
2020-05-02,Sudan,Northern Africa,592,41,52,499
2020-05-02,Tanzania,Eastern Africa,480,16,167,297
2020-05-02,Togo,Western Africa,123,9,66,48
2020-05-02,Tunisia,Northern Africa,1009,42,323,644
2020-05-02,Uganda,Eastern Africa,88,0,52,36
2020-05-02,Zambia,Eastern Africa,119,3,75,41
2020-05-02,Zimbabwe,Eastern Africa,34,4,5,25
2020-05-03,Algeria,Northern Africa,4474,463,1936,2075
2020-05-03,Angola,Central Africa,35,2,11,22
2020-05-03,Benin,Western Africa,90,2,42,46
2020-05-03,Botswana,Southern Africa,23,1,8,14
2020-05-03,Burkina Faso,Western Africa,662,45,540,77
2020-05-03,Burundi,Eastern Africa,15,1,7,7
2020-05-03,Cabo Verde,Western Africa,165,2,33,130
2020-05-03,Cameroon,Central Africa,2077,64,953,1060
2020-05-03,Central African Republic,Central Africa,72,0,10,62
2020-05-03,Chad,Central Africa,117,10,39,68
2020-05-03,Comoros,Eastern Africa,3,0,0,3
2020-05-03,Congo (Brazzaville),Central Africa,229,9,25,195
2020-05-03,Congo (Kinshasa),Central Africa,674,33,75,566
