Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-03-30,United States,Illinois,5057,,,,,73,30446,2684,461
2020-03-30,United States,Indiana,1786,,,,,35,11658,1828,272
2020-03-30,United States,Iowa,424,395,74,51,23,6,6586,1237,88
2020-03-30,United States,Kansas,368,,66,,,8,4922,409,49
2020-03-30,United States,Kentucky,439,,,,,9,6018,477,45
2020-03-30,United States,Louisiana,4025,,,1185,,185,34033,6162,485
2020-03-30,United States,Maine,275,231,49,,41,3,3669,22,22
2020-03-30,United States,Maryland,1413,,353,,,35,14729,1136,174
2020-03-30,United States,Massachusetts,5653,,453,,,124,42819,3729,797
2020-03-30,United States,Michigan,17363,,,,,437,40626,7425,1579
2020-03-30,United States,Minnesota,823,,92,56,,10,20335,1044,98
2020-03-30,United States,Mississippi,847,,195,,,16,3836,518,89
2020-03-30,United States,Missouri,1031,,,,,13,14235,1850,193
2020-03-30,United States,Montana,171,,10,,,4,4314,17,17
2020-03-30,United States,Nebraska,145,,,,,2,2729,653,37
2020-03-30,United States,Nevada,1008,,,,,32,11215,2065,270
2020-03-30,United States,New Hampshire,314,,45,,,3,5700,962,100
2020-03-30,United States,New Jersey,16636,,,2000,,198,41860,6258,3250
2020-03-30,United States,New Mexico,237,209,,22,26,2,11179,173,0
2020-03-30,United States,New York,66497,61075,14578,9517,4204,1218,186468,14108,6984
2020-03-30,United States,North Carolina,1307,,,137,,6,20864,1919,267
2020-03-30,United States,North Dakota,109,88,19,,19,2,3837,384,11
2020-03-30,United States,Northern Mariana Islands,2,,,,,0,2,0,0
2020-03-30,United States,Ohio,1933,,475,,,39,27275,6610,280
2020-03-30,United States,Oklahoma,481,,153,,,17,1688,54,52
2020-03-30,United States,Oregon,606,,140,132,,16,12883,1457,58
2020-03-30,United States,Pennsylvania,4087,,386,,,49,37864,4409,693
2020-03-30,United States,Puerto Rico,174,,,,,6,1105,137,47
2020-03-30,United States,Rhode Island,495,,,41,,4,3741,268,78
2020-03-30,United States,South Carolina,925,,102,,,18,5085,1296,151
2020-03-30,United States,South Dakota,101,66,,,34,1,3579,362,11
2020-03-30,United States,Tennessee,1834,,148,,,13,23304,2730,297
2020-03-30,United States,Texas,2877,2805,,,38,34,35880,10120,325
2020-03-30,United States,Utah,806,,,,,4,16003,2010,87
2020-03-30,United States,Vermont,293,,18,,,12,4011,272,37
2020-03-30,United States,Virgin Islands,30,,,,,0,156,10,7
2020-03-30,United States,Virginia,1020,,136,,,25,12038,1429,130
2020-03-30,United States,Washington,8120,,,,,248,80962,5150,405
2020-03-30,United States,West Virginia,126,,1,,,1,3110,292,13
2020-03-30,United States,Wisconsin,1422,,,,,14,17278,-548,146
2020-03-30,United States,Wyoming,94,70,17,,24,0,1934,294,8
2020-03-31,Argentina,All States,966,,,,,,4843,499,94
2020-03-31,Armenia,All States,571,537,,537,31,3,3272,210,39
2020-03-31,Australia,All States,4561,,,,,19,245241,12158,311
2020-03-31,Australia,Australian Capital Territory,80,76,,,3,1,4683,242,2
2020-03-31,Australia,New South Wales,2032,,,,,7,99951,3505,114
2020-03-31,Australia,Northern Territory,19,18,,,1,0,2100,1100,4
2020-03-31,Australia,Queensland,743,,,,,3,49382,2357,54
2020-03-31,Australia,South Australia,337,,,,,0,27344,1142,32
2020-03-31,Australia,Tasmania,69,57,,,10,2,2077,296,0
2020-03-31,Australia,Victoria,917,622,,,291,4,45000,3000,96
2020-03-31,Australia,Western Australia,364,314,,,48,2,14704,516,9
2020-03-31,Austria,All States,9974,,,,,,52344,2951,719
2020-03-31,Bahrain,All States,268,,,,,,33852,836,10
2020-03-31,Bangladesh,All States,51,21,,,25,5,1602,264,2
2020-03-31,Belgium,All States,16978,4989,6118,,2132,1297,54498,4755,1682
2020-03-31,Canada,Alberta,754,625,,,120,9,48692,2635,64
2020-03-31,Canada,All States,8536,,,,,96,241214,15433,1112
2020-03-31,Canada,British Columbia,970,444,,,507,19,36024,1055,10
2020-03-31,Canada,Manitoba,91,86,,,4,1,8629,303,8
2020-03-31,Canada,New Brunswick,70,61,,,9,0,3630,363,2
2020-03-31,Canada,Newfoundland and Labrador,152,144,,,7,1,2500,168,4
2020-03-31,Canada,Northwest Territories,1,,,,,0,808,68,0
2020-03-31,Canada,Nova Scotia,147,137,,,10,0,6614,1122,20
2020-03-31,Canada,Nunavut,0,,,,,0,167,9,0
2020-03-31,Canada,Ontario,1966,1399,,,534,33,55909,1797,260
2020-03-31,Canada,Prince Edward Island,21,20,,,1,0,551,74,3
2020-03-31,Canada,Quebec,4162,4102,,,29,31,67540,7825,732
2020-03-31,Canada,Repatriated travellers,13,1,,,12,0,76,0,0
2020-03-31,Canada,Saskatchewan,184,161,,,21,2,9372,0,9
2020-03-31,Canada,Yukon,5,,,,,0,702,14,0
2020-03-31,Chile,All States,2738,,,,,,35142,761,72
2020-03-31,China,Hong Kong,714,,,,,,96709,6709,32
2020-03-31,Costa Rica,All States,347,341,,15,4,2,,,17
2020-03-31,Czechia,All States,3308,,,,,,55988,6661,307
2020-03-31,Denmark,All States,2994,,,,,,28230,,
2020-03-31,Ecuador,All States,2240,,,,,,7982,683,202
2020-03-31,Estonia,All States,785,747,,95,33,5,14380,1976,58
2020-03-31,Greece,All States,1314,1212,,,53,49,16732,771,102
2020-03-31,Iceland,All States,1220,990,71,40,228,,19475,1612,83
2020-03-31,India,All States,1251,,,,,,42788,,
2020-03-31,Indonesia,All States,1528,,,,,,6663,129,114
2020-03-31,Israel,All States,5796,,,667,,21,77704,7989,738
2020-03-31,Italy,All States,105792,77635,,32215,15729,12428,506968,29609,4053
2020-03-31,Japan,All States,1953,,,,,,32497,,
2020-03-31,Japan,Tokyo,521,,,,,,3027,189,55
2020-03-31,Kosovo,All States,112,,,,,,1267,,
2020-03-31,Kyrgyzstan,All States,107,,,,,,8186,,
2020-03-31,Latvia,All States,446,,,,1,,15810,1003,48
2020-03-31,Lithuania,All States,534,519,,,7,8,12574,1294,48
2020-03-31,Nepal,All States,5,,,,,,1060,67,0
2020-03-31,New Zealand,All States,708,625,,14,82,1,23777,2093,61
2020-03-31,Philippines,All States,2084,,,,,,3938,,
2020-03-31,Poland,All States,2311,2243,,,35,33,51419,4812,256
2020-03-31,Portugal,All States,7443,,,,,,52086,7022,740
2020-03-31,Romania,All States,2245,,,,,,24654,,
2020-03-31,Russia,All States,2337,2199,,,121,17,536669,193146,501
2020-03-31,Serbia,All States,900,823,,,54,23,3579,477,115
2020-03-31,Slovakia,All States,400,396,,,3,1,9006,877,37
2020-03-31,South Korea,All States,9887,4155,,,5567,165,421547,10983,101
2020-03-31,Taiwan,All States,322,,,,,,31800,,
2020-03-31,Turkey,All States,13531,13074,,,243,214,92403,15422,2704
2020-03-31,Ukraine,All States,645,618,,,10,17,,,97
2020-03-31,United Kingdom,All States,36801,,,,,2425,143186,8240,4345
2020-03-31,United States,Alabama,981,,,,,13,7279,726,122
2020-03-31,United States,Alaska,119,,7,,,3,3713,59,5
2020-03-31,United States,All States,199786,,,,,4216,1097068,112330,24694
2020-03-31,United States,American Samoa,0,,,,,0,3,3,0
2020-03-31,United States,Arizona,1289,,534,,,24,19371,2612,132
2020-03-31,United States,Arkansas,523,480,,64,35,8,6482,747,50
2020-03-31,United States,California,7482,,,1617,,153,29254,2258,1035
2020-03-31,United States,Colorado,2627,,414,503,,51,15364,0,0
2020-03-31,United States,Connecticut,3128,,,608,,69,16157,1557,557
2020-03-31,United States,Delaware,319,285,,57,22,12,4015,1535,55
2020-03-31,United States,District of Columbia,495,365,,,121,9,3757,674,94
2020-03-31,United States,Florida,6338,,823,,,77,60623,6925,865
2020-03-31,United States,Georgia,3929,,833,,,111,16181,3457,1120
2020-03-31,United States,Guam,69,60,,19,7,2,440,30,11
2020-03-31,United States,Hawaii,204,155,12,,49,0,8675,675,29
2020-03-31,United States,Idaho,415,,45,45,,7,5712,1006,105
2020-03-31,United States,Illinois,5994,,,,,99,35225,4779,937
2020-03-31,United States,Indiana,2159,,,,,49,13373,1715,373
2020-03-31,United States,Iowa,497,457,94,61,33,7,7385,799,73
2020-03-31,United States,Kansas,428,,79,,,9,5424,502,60
2020-03-31,United States,Kentucky,480,,,,,11,6810,792,41
2020-03-31,United States,Louisiana,5237,,,1355,,239,38967,4934,1212
2020-03-31,United States,Maine,303,230,57,,68,5,6391,2722,28
2020-03-31,United States,Maryland,1660,,429,,,43,16528,1799,247
2020-03-31,United States,Massachusetts,6521,,562,,,153,46961,4142,868
2020-03-31,United States,Michigan,18654,,,,,551,44988,4362,1291
2020-03-31,United States,Minnesota,916,,112,56,,12,21851,1516,93
2020-03-31,United States,Mississippi,937,,211,,,20,4474,638,90
2020-03-31,United States,Missouri,1327,,,,,14,15941,1706,296
2020-03-31,United States,Montana,184,,14,,,4,4418,104,13
2020-03-31,United States,Nebraska,172,,,,,3,3103,374,27
2020-03-31,United States,Nevada,1113,,,,,37,11794,579,105
2020-03-31,United States,New Hampshire,314,,45,,,3,5727,27,0
2020-03-31,United States,New Jersey,18696,,,2000,,267,45773,3913,2060
2020-03-31,United States,New Mexico,281,251,,22,26,4,12527,1348,44
2020-03-31,United States,New York,75795,69270,17085,10929,4975,1550,205186,18718,9298
2020-03-31,United States,North Carolina,1498,,,157,,8,23106,2242,191
2020-03-31,United States,North Dakota,126,93,21,,30,3,4257,420,17
2020-03-31,United States,Northern Mariana Islands,2,,,,,0,2,0,0
2020-03-31,United States,Ohio,2199,,585,,,55,29191,1916,266
2020-03-31,United States,Oklahoma,565,,177,,,23,1794,106,84
2020-03-31,United States,Oregon,690,,154,132,,18,13826,943,84
2020-03-31,United States,Pennsylvania,4843,,514,,,63,42488,4624,756
2020-03-31,United States,Puerto Rico,239,,,,,8,1434,329,65
2020-03-31,United States,Rhode Island,568,525,,59,35,8,4112,371,73
2020-03-31,United States,South Carolina,1083,,102,,,22,5699,614,158
2020-03-31,United States,South Dakota,108,63,12,,44,1,3717,138,7
2020-03-31,United States,Tennessee,2239,2095,175,9,121,23,27360,4056,405
2020-03-31,United States,Texas,3266,3187,,196,38,41,42992,7112,389
2020-03-31,United States,Utah,887,,73,,,5,18513,2510,81
2020-03-31,United States,Vermont,320,292,36,21,15,13,4269,258,27
2020-03-31,United States,Virgin Islands,30,9,,,21,0,156,0,0
2020-03-31,United States,Virginia,1250,,165,,,27,13401,1363,230
2020-03-31,United States,Washington,8431,,,,,262,85668,4706,311
2020-03-31,United States,West Virginia,162,,1,,,1,4143,1033,36
2020-03-31,United States,Wisconsin,1585,,337,,,16,18960,1682,163
2020-03-31,United States,Wyoming,109,83,17,,26,0,2108,174,15
2020-03-31,Venezuela,All States,143,,,,,,1779,,
2020-03-31,Vietnam,All States,207,,,,,,35808,,
2020-04-01,Armenia,All States,663,626,,626,33,4,3600,328,92
2020-04-01,Australia,All States,4864,,,,,21,256993,11752,303
2020-04-01,Australia,Australian Capital Territory,84,75,,9,8,1,4858,175,4
2020-04-01,Australia,New South Wales,2182,,,,,9,105543,5592,150
2020-04-01,Australia,Northern Territory,19,18,,,1,0,2131,31,0
2020-04-01,Australia,Queensland,781,,,65,,3,50853,1471,38
2020-04-01,Australia,South Australia,367,,,23,,0,28828,1484,30
2020-04-01,Australia,Tasmania,71,58,,9,11,2,2258,181,2
2020-04-01,Australia,Victoria,968,621,,32,343,4,47000,2000,51
2020-04-01,Australia,Western Australia,392,326,,54,64,2,15522,818,28
2020-04-01,Azerbaijan,All States,926,,,,,,57371,13685,326
2020-04-01,Bangladesh,All States,54,22,,,26,6,1759,157,3
2020-04-01,Barbados,All States,45,,,,,,382,,
2020-04-01,Belgium,All States,18481,5220,6702,,2495,1544,58696,4198,1503
2020-04-01,Bosnia and Herzegovina,All States,475,,,,,,3483,440,53
2020-04-01,Brazil,All States,6880,,,,,,54824,651,460
2020-04-01,Canada,Alberta,754,603,,,142,9,53141,4449,0
2020-04-01,Canada,All States,9595,,,,,109,257009,15795,1059
2020-04-01,Canada,British Columbia,1066,435,,,606,25,36364,340,96
2020-04-01,Canada,Manitoba,109,104,,,4,1,9811,1182,18
2020-04-01,Canada,New Brunswick,81,67,,,14,0,4121,491,11
2020-04-01,Canada,Newfoundland and Labrador,175,164,,,10,1,2762,262,23
2020-04-01,Canada,Northwest Territories,2,,,,,0,951,143,1
2020-04-01,Canada,Nova Scotia,173,162,,,11,0,7405,791,26
2020-04-01,Canada,Nunavut,0,,,,,0,183,16,0
2020-04-01,Canada,Ontario,2392,1666,,,689,37,61009,5100,426
2020-04-01,Canada,Prince Edward Island,21,18,,,3,0,551,0,0
2020-04-01,Canada,Quebec,4611,4549,,,29,33,69711,2171,449
2020-04-01,Canada,Repatriated travellers,13,1,,,12,0,76,0,0
2020-04-01,Canada,Saskatchewan,193,160,,,30,3,10202,830,9
2020-04-01,Canada,Yukon,5,2,,,3,0,722,20,0
2020-04-01,Colombia,All States,1065,,,,,,19970,2584,121
2020-04-01,Costa Rica,All States,375,369,,15,4,2,,,28
2020-04-01,Czechia,All States,3589,,,,,,62090,6102,281
2020-04-01,Denmark,All States,3275,,,,,,31465,3235,281
2020-04-01,Estonia,All States,863,807,,85,45,11,15755,1375,78
2020-04-01,Finland,All States,1446,,,,,,24200,1550,70
2020-04-01,Greece,All States,1415,1312,,,53,50,17350,618,101
2020-04-01,Grenada,All States,10,,,,,,37,1,0
2020-04-01,Hungary,All States,525,,,,,,15208,953,39
2020-04-01,Iceland,All States,1319,1045,76,43,270,,20889,1414,99
2020-04-01,India,All States,1637,,,,,,47951,5163,386
2020-04-01,Israel,All States,6493,,,769,,29,86714,9010,697
2020-04-01,Italy,All States,110574,80572,,32438,16847,13155,541423,34455,4782
2020-04-01,Jamaica,All States,44,,,,,,442,38,2
2020-04-01,Japan,All States,2178,,,,,,34508,2011,225
2020-04-01,Latvia,All States,458,,,,1,,16834,1024,12
2020-04-01,Lithuania,All States,581,566,,,7,8,15635,3061,47
2020-04-01,New Zealand,All States,797,704,,13,92,1,26339,2562,89
2020-04-01,North Macedonia,All States,354,,,,,,3775,128,12
2020-04-01,Norway,All States,4876,,,,,,94265,2011,214
2020-04-01,Panama,All States,1317,,,,,,7333,495,128
2020-04-01,Philippines,All States,2311,,,,,,4342,404,227
2020-04-01,Poland,All States,2554,2464,,,47,43,55801,4382,243
2020-04-01,Russia,All States,2777,2563,,,190,24,,,440
2020-04-01,Scotland,All States,2310,,,,,,17007,,
2020-04-01,Serbia,All States,1060,978,,648,54,28,4389,810,160
2020-04-01,Slovakia,All States,426,420,,,5,1,10197,1191,26
2020-04-01,Slovenia,All States,911,,,,,,24857,1191,48
2020-04-01,South Africa,All States,1380,,,,,,44292,2899,33
2020-04-01,South Korea,All States,9976,3979,,,5828,169,431743,10196,89
2020-04-01,Switzerland,All States,17139,,,,,,130700,6566,934
2020-04-01,Trinidad and Tobago,All States,90,,,,,,595,28,4
2020-04-01,Turkey,All States,15679,15069,,,333,277,106799,14396,2148
2020-04-01,Ukraine,All States,669,642,,,10,17,,,24
2020-04-01,United Kingdom,All States,41571,,,,,3095,152979,9793,4770
2020-04-01,United States,Alabama,1077,,,,,26,7774,495,96
2020-04-01,United States,Alaska,133,,9,,,3,4603,890,14
2020-04-01,United States,All States,225559,,,,,5204,1205589,108521,25773
2020-04-01,United States,American Samoa,0,,,,,0,3,0,0
2020-04-01,United States,Arizona,1413,,582,,,29,21058,1687,124
2020-04-01,United States,Arkansas,584,532,90,56,42,10,7938,1456,61
2020-04-01,United States,California,8155,,,1855,,171,29927,673,673
2020-04-01,United States,Colorado,2966,,509,574,,69,16849,1485,339
2020-04-01,United States,Connecticut,3557,,,766,,85,16600,443,429
2020-04-01,United States,Delaware,368,306,,51,49,13,4383,368,49
2020-04-01,United States,District of Columbia,586,433,,,142,11,3848,91,91
2020-04-01,United States,Florida,6955,,949,,,87,66484,5861,617
2020-04-01,United States,Georgia,4638,,952,,,139,20326,4145,709
2020-04-01,United States,Guam,77,65,,19,9,3,483,43,8
2020-04-01,United States,Hawaii,208,149,13,,58,1,8929,254,4
2020-04-01,United States,Idaho,525,,46,49,,9,6601,889,110
2020-04-01,United States,Illinois,6980,,,,,141,40384,5159,986
2020-04-01,United States,Indiana,2565,,,,,65,14375,1002,406
2020-04-01,United States,Iowa,549,422,99,63,118,9,7853,468,52
2020-04-01,United States,Kansas,482,,114,,,10,5893,469,54
2020-04-01,United States,Kentucky,591,,,,,17,7556,746,111
2020-04-01,United States,Louisiana,6424,,,1498,,273,45776,6809,1187
2020-04-01,United States,Maine,344,257,63,,80,7,6432,41,41
2020-04-01,United States,Maryland,1985,,522,,,52,19218,2690,325
2020-04-01,United States,Massachusetts,7639,,682,,,187,51764,4803,1118
2020-04-01,United States,Michigan,20246,,,,,676,50197,5209,1592
2020-04-01,United States,Minnesota,973,,122,54,,17,22853,1002,57
2020-04-01,United States,Mississippi,1073,,332,,,22,4785,311,136
2020-04-01,United States,Missouri,1581,,,,,18,17427,1486,254
2020-04-01,United States,Montana,208,,17,,,5,4918,500,24
2020-04-01,United States,Nebraska,210,,,,,4,3685,582,38
2020-04-01,United States,Nevada,1279,,,,,45,12798,1004,166
2020-04-01,United States,New Hampshire,415,355,56,,56,4,6400,673,101
2020-04-01,United States,New Jersey,22255,,,2000,,355,52642,6869,3559
2020-04-01,United States,New Mexico,315,284,,24,26,5,13240,713,34
2020-04-01,United States,New York,83712,75629,19929,12226,6142,1941,220880,15694,7917
2020-04-01,United States,North Carolina,1584,,,204,,10,26243,3137,86
2020-04-01,United States,North Dakota,142,105,23,,34,3,4493,236,16
2020-04-01,United States,Northern Mariana Islands,6,,,,,0,6,4,4
2020-04-01,United States,Ohio,2547,,679,,,65,29539,348,348
2020-04-01,United States,Oklahoma,719,,219,174,,30,1967,173,154
2020-04-01,United States,Oregon,736,,154,132,,18,13872,46,46
2020-04-01,United States,Pennsylvania,5805,,620,,,74,48232,5744,962
2020-04-01,United States,Puerto Rico,286,,,,,11,1695,261,47
2020-04-01,United States,Rhode Island,668,623,,60,35,10,4857,745,100
2020-04-01,United States,South Carolina,1293,,102,,,26,6326,627,210
2020-04-01,United States,South Dakota,129,76,12,,51,2,4032,315,21
2020-04-01,United States,Tennessee,2683,2522,200,486,137,24,32452,5092,444
2020-04-01,United States,Texas,3997,3901,,196,38,58,47857,4865,731
2020-04-01,United States,Utah,1012,,91,,,7,21167,2654,125
2020-04-01,United States,Vermont,359,328,45,30,15,16,4521,252,39
2020-04-01,United States,Virgin Islands,30,9,,,21,0,156,0,0
2020-04-01,United States,Virginia,1484,,305,,,34,15344,1943,234
2020-04-01,United States,Washington,8869,,,,,282,90385,4717,438
2020-04-01,United States,West Virginia,191,,1,,,1,4575,432,29
2020-04-01,United States,Wisconsin,1821,,398,,,24,20640,1680,236
2020-04-01,United States,Wyoming,130,99,18,,31,0,2348,240,21
2020-04-01,Vietnam,All States,218,,,,,,67456,31648,11
2020-04-02,Armenia,All States,736,686,,686,43,7,3991,391,73
2020-04-02,Australia,All States,5136,,,,,24,267098,10105,272
2020-04-02,Australia,Australian Capital Territory,87,75,,8,11,1,5018,160,3
2020-04-02,Australia,New South Wales,2298,,,,,9,110537,4994,116
2020-04-02,Australia,Northern Territory,21,20,,,1,0,2273,142,2
2020-04-02,Australia,Queensland,835,,,60,,4,51785,932,54
2020-04-02,Australia,South Australia,385,341,,19,44,0,29876,1048,18
2020-04-02,Australia,Tasmania,74,59,,10,13,2,2419,161,3
2020-04-02,Australia,Victoria,1036,608,,34,422,6,49000,2000,68
2020-04-02,Australia,Western Australia,400,306,,56,92,2,16190,668,8
2020-04-02,Austria,All States,10877,,,,,,92190,19923,451
2020-04-02,Bangladesh,All States,56,24,,,26,6,1906,147,2
2020-04-02,Belarus,All States,300,,,,,,31000,333,49
2020-04-02,Belgium,All States,19941,5383,7270,,2872,1754,63019,4323,1460
2020-04-02,Bosnia and Herzegovina,All States,529,,,,,,4051,568,54
2020-04-02,Brazil,All States,7910,,,,,,54824,0,1030
2020-04-02,Canada,Alberta,968,781,,,174,13,57096,3955,214
2020-04-02,Canada,All States,11268,,,,,138,273742,16733,1673
2020-04-02,Canada,British Columbia,1121,449,,,641,31,36966,602,55
2020-04-02,Canada,Manitoba,152,140,,,11,1,11098,1287,43
2020-04-02,Canada,New Brunswick,91,69,,,22,0,4625,504,10
2020-04-02,Canada,Newfoundland and Labrador,183,172,,,10,1,2904,142,8
2020-04-02,Canada,Northwest Territories,2,,,,,0,969,18,0
2020-04-02,Canada,Nova Scotia,193,177,,,16,0,8059,654,20
2020-04-02,Canada,Nunavut,0,,,,,0,193,10,0
2020-04-02,Canada,Ontario,2793,1909,,,831,53,64785,3776,401
2020-04-02,Canada,Prince Edward Island,22,19,,,3,0,653,102,1
2020-04-02,Canada,Quebec,5518,5258,,,224,36,74542,4831,907
2020-04-02,Canada,Repatriated travellers,13,1,,,12,0,76,0,0
2020-04-02,Canada,Saskatchewan,206,167,,,36,3,11034,832,13
2020-04-02,Canada,Yukon,6,3,,,3,0,742,20,1
2020-04-02,Colombia,All States,1161,,,,,,21129,1159,96
2020-04-02,Costa Rica,All States,396,388,,17,6,2,,,21
2020-04-02,Croatia,All States,1011,,,,,,8352,649,50
2020-04-02,Czechia,All States,3858,,,,,,68763,6673,269
2020-04-02,Denmark,All States,3573,,,,,,35473,4008,298
2020-04-02,Ecuador,All States,3163,,,,,,9604,811,461
2020-04-02,Estonia,All States,956,896,,90,48,12,18261,2506,93
