country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases
IN,India,Chhattisgarh,,IN-CT,,22-03-2020 00:00,-75,-75,-54,-70,-40,23,0
IN,India,Chhattisgarh,,IN-CT,,23-03-2020 00:00,-56,-39,-32,-60,-38,17,0
IN,India,Chhattisgarh,,IN-CT,,24-03-2020 00:00,-64,-50,-39,-67,-50,21,0
IN,India,Chhattisgarh,,IN-CT,,25-03-2020 00:00,-69,-58,-47,-73,-56,25,0
IN,India,Chhattisgarh,,IN-CT,,26-03-2020 00:00,-70,-59,-46,-74,-57,26,0
IN,India,Chhattisgarh,,IN-CT,,27-03-2020 00:00,-71,-62,-46,-74,-56,26,0
IN,India,Chhattisgarh,,IN-CT,,28-03-2020 00:00,-72,-63,-48,-75,-56,27,0
IN,India,Chhattisgarh,,IN-CT,,29-03-2020 00:00,-72,-63,-52,-75,-35,22,0
IN,India,Chhattisgarh,,IN-CT,,30-03-2020 00:00,-70,-61,-45,-75,-55,27,0
IN,India,Chhattisgarh,,IN-CT,,31-03-2020 00:00,-69,-60,-45,-73,-53,25,0
IN,India,Chhattisgarh,,IN-CT,,01-04-2020 00:00,-70,-62,-47,-74,-54,25,2
IN,India,Chhattisgarh,,IN-CT,,02-04-2020 00:00,-69,-61,-46,-74,-55,26,0
IN,India,Chhattisgarh,,IN-CT,,03-04-2020 00:00,-67,-58,-44,-72,-50,24,0
IN,India,Chhattisgarh,,IN-CT,,04-04-2020 00:00,-69,-60,-46,-73,-48,24,1
IN,India,Chhattisgarh,,IN-CT,,05-04-2020 00:00,-70,-62,-51,-73,-29,20,0
IN,India,Chhattisgarh,,IN-CT,,06-04-2020 00:00,-70,-61,-43,-74,-56,27,0
IN,India,Chhattisgarh,,IN-CT,,07-04-2020 00:00,-70,-43,-43,-69,-51,23,5
IN,India,Chhattisgarh,,IN-CT,,08-04-2020 00:00,-71,-45,-46,-70,-51,24,1
IN,India,Chhattisgarh,,IN-CT,,09-04-2020 00:00,-71,-44,-45,-70,-51,24,0
IN,India,Chhattisgarh,,IN-CT,,10-04-2020 00:00,-72,-46,-46,-70,-53,26,0
IN,India,Chhattisgarh,,IN-CT,,11-04-2020 00:00,-72,-47,-47,-71,-50,26,0
IN,India,Chhattisgarh,,IN-CT,,12-04-2020 00:00,-73,-49,-52,-72,-30,21,0
IN,India,Chhattisgarh,,IN-CT,,13-04-2020 00:00,-71,-46,-45,-71,-50,26,1
IN,India,Chhattisgarh,,IN-CT,,14-04-2020 00:00,-71,-45,-43,-70,-53,25,0
IN,India,Chhattisgarh,,IN-CT,,15-04-2020 00:00,-71,-40,-45,-68,-46,24,3
IN,India,Chhattisgarh,,IN-CT,,16-04-2020 00:00,-80,-25,-59,-68,-49,24,4
IN,India,Chhattisgarh,,IN-CT,,17-04-2020 00:00,-84,-41,-61,-70,-50,27,6
IN,India,Chhattisgarh,,IN-CT,,18-04-2020 00:00,-85,-48,-64,-73,-49,27,1
IN,India,Chhattisgarh,,IN-CT,,19-04-2020 00:00,-85,-47,-67,-72,-31,22,0
IN,India,Chhattisgarh,,IN-CT,,20-04-2020 00:00,-81,-31,-60,-69,-45,25,1
IN,India,Chhattisgarh,,IN-CT,,21-04-2020 00:00,-80,-27,-59,-67,-42,21,0
IN,India,Chhattisgarh,,IN-CT,,22-04-2020 00:00,-80,-27,-60,-66,-41,21,1
IN,India,Chhattisgarh,,IN-CT,,23-04-2020 00:00,-79,-27,-60,-66,-41,22,0
IN,India,Chhattisgarh,,IN-CT,,24-04-2020 00:00,-79,-26,-60,-65,-37,22,2
IN,India,Chhattisgarh,,IN-CT,,25-04-2020 00:00,-79,-27,-61,-66,-37,22,2
IN,India,Chhattisgarh,,IN-CT,,26-04-2020 00:00,-80,-33,-65,-68,-22,19,2
IN,India,Chhattisgarh,,IN-CT,,27-04-2020 00:00,-78,-23,-59,-65,-37,22,0
IN,India,Chhattisgarh,,IN-CT,,28-04-2020 00:00,-77,-21,-58,-63,-36,19,0
IN,India,Chhattisgarh,,IN-CT,,29-04-2020 00:00,-78,-23,-59,-64,-35,20,2
IN,India,Chhattisgarh,,IN-CT,,30-04-2020 00:00,-77,-20,-58,-63,-35,20,0
IN,India,Chhattisgarh,,IN-CT,,01-05-2020 00:00,-78,-22,-58,-63,-34,21,2
IN,India,Chhattisgarh,,IN-CT,,02-05-2020 00:00,-78,-26,-60,-64,-32,21,0
IN,India,Chhattisgarh,,IN-CT,,03-05-2020 00:00,-79,-29,-63,-66,-19,17,0
IN,India,Chhattisgarh,,IN-CT,,04-05-2020 00:00,-74,-11,-55,-58,-30,17,0
IN,India,Chhattisgarh,,IN-CT,,05-05-2020 00:00,-74,-10,-55,-57,-29,16,0
IN,India,Chhattisgarh,,IN-CT,,06-05-2020 00:00,-72,-5,-56,-54,-27,16,0
IN,India,Chhattisgarh,,IN-CT,,07-05-2020 00:00,-71,-4,-56,-55,-35,17,0
IN,India,Chhattisgarh,,IN-CT,,08-05-2020 00:00,-69,2,-56,-51,-24,15,2
IN,India,Chhattisgarh,,IN-CT,,09-05-2020 00:00,-84,-47,-62,-73,-47,24,0
IN,India,Chhattisgarh,,IN-CT,,10-05-2020 00:00,-83,-46,-64,-72,-27,19,5
IN,India,Chhattisgarh,,IN-CT,,11-05-2020 00:00,-67,9,-54,-49,-24,15,6
IN,India,Chhattisgarh,,IN-CT,,12-05-2020 00:00,-68,4,-54,-50,-24,15,4
IN,India,Chhattisgarh,,IN-CT,,13-05-2020 00:00,-68,3,-56,-50,-23,14,1
IN,India,Chhattisgarh,,IN-CT,,14-05-2020 00:00,-66,3,-55,-50,-24,13,1
IN,India,Chhattisgarh,,IN-CT,,15-05-2020 00:00,-64,11,-53,-46,-20,12,1
IN,India,Chhattisgarh,,IN-CT,,16-05-2020 00:00,-79,-35,-58,-67,-39,20,0
IN,India,Chhattisgarh,,IN-CT,,17-05-2020 00:00,-80,-38,-62,-67,-23,17,0
IN,India,Chhattisgarh,,IN-CT,,18-05-2020 00:00,-63,18,-53,-45,-21,13,3
IN,India,Chhattisgarh,,IN-CT,,19-05-2020 00:00,-63,14,-53,-45,-19,12,0
IN,India,Chhattisgarh,,IN-CT,,20-05-2020 00:00,-62,12,-55,-46,-19,12,0
IN,India,Chhattisgarh,,IN-CT,,21-05-2020 00:00,-62,13,-55,-46,-19,13,0
IN,India,Chhattisgarh,,IN-CT,,22-05-2020 00:00,-62,13,-54,-44,-16,12,0
IN,India,Chhattisgarh,,IN-CT,,23-05-2020 00:00,-79,-37,-59,-65,-41,21,3
IN,India,Chhattisgarh,,IN-CT,,24-05-2020 00:00,-80,-38,-63,-66,-22,17,2
IN,India,Chhattisgarh,,IN-CT,,25-05-2020 00:00,-63,15,-53,-47,-31,16,3
IN,India,Chhattisgarh,,IN-CT,,26-05-2020 00:00,-63,9,-54,-48,-17,12,5
IN,India,Chhattisgarh,,IN-CT,,27-05-2020 00:00,-63,7,-55,-47,-17,13,7
IN,India,Chhattisgarh,,IN-CT,,28-05-2020 00:00,-62,9,-54,-48,-18,13,4
IN,India,Chhattisgarh,,IN-CT,,29-05-2020 00:00,-61,15,-54,-44,-14,12,0
IN,India,Chhattisgarh,,IN-CT,,30-05-2020 00:00,-67,-6,-56,-55,-17,13,17
IN,India,Chhattisgarh,,IN-CT,,31-05-2020 00:00,-75,-25,-60,-59,-13,14,2
IN,India,Chhattisgarh,,IN-CT,,01-06-2020 00:00,-58,22,-52,-43,-15,11,13
IN,India,Chhattisgarh,,IN-CT,,02-06-2020 00:00,-60,14,-52,-45,-16,10,7
IN,India,Chhattisgarh,,IN-CT,,03-06-2020 00:00,-59,16,-53,-42,-15,10,8
IN,India,Chhattisgarh,,IN-CT,,04-06-2020 00:00,-59,16,-53,-44,-16,10,58
IN,India,Chhattisgarh,,IN-CT,,05-06-2020 00:00,-56,19,-51,-42,-17,11,25
IN,India,Chhattisgarh,,IN-CT,,06-06-2020 00:00,-62,0,-54,-51,-15,12,31
IN,India,Chhattisgarh,,IN-CT,,07-06-2020 00:00,-71,-19,-57,-55,-12,12,22
IN,India,Chhattisgarh,,IN-CT,,08-06-2020 00:00,-56,22,-50,-43,-16,10,17
IN,India,Chhattisgarh,,IN-CT,,09-06-2020 00:00,-59,13,-51,-46,-17,10,25
IN,India,Chhattisgarh,,IN-CT,,10-06-2020 00:00,-57,15,-51,-43,-16,9,78
IN,India,Chhattisgarh,,IN-CT,,11-06-2020 00:00,-57,12,-53,-44,-18,11,16
IN,India,Chhattisgarh,,IN-CT,,12-06-2020 00:00,-54,20,-51,-41,-15,9,45
IN,India,Chhattisgarh,,IN-CT,,13-06-2020 00:00,-57,9,-52,-46,-24,11,103
IN,India,Chhattisgarh,,IN-CT,,14-06-2020 00:00,-63,-1,-55,-48,-10,9,81
IN,India,Chhattisgarh,,IN-CT,,15-06-2020 00:00,-54,17,-50,-43,-19,10,132
IN,India,Chhattisgarh,,IN-CT,,16-06-2020 00:00,-54,16,-50,-43,-18,9,127
IN,India,Chhattisgarh,,IN-CT,,17-06-2020 00:00,-53,16,-52,-41,-18,9,146
IN,India,Chhattisgarh,,IN-CT,,18-06-2020 00:00,-52,18,-51,-41,-18,9,144
IN,India,Chhattisgarh,,IN-CT,,19-06-2020 00:00,-52,16,-51,-41,-15,9,48
IN,India,Chhattisgarh,,IN-CT,,20-06-2020 00:00,-56,5,-54,-46,-19,10,103
IN,India,Chhattisgarh,,IN-CT,,21-06-2020 00:00,-66,-16,-59,-55,-12,13,63
IN,India,Chhattisgarh,,IN-CT,,22-06-2020 00:00,-61,-1,-54,-49,-24,14,53
IN,India,Chhattisgarh,,IN-CT,,23-06-2020 00:00,-52,21,-50,-42,-22,10,66
IN,India,Chhattisgarh,,IN-CT,,24-06-2020 00:00,-50,24,-51,-38,-18,7,40
IN,India,Chhattisgarh,,IN-CT,,25-06-2020 00:00,-52,19,-52,-40,-20,8,74
IN,India,Chhattisgarh,,IN-CT,,26-06-2020 00:00,-52,15,-51,-42,-17,8,287
IN,India,Chhattisgarh,,IN-CT,,27-06-2020 00:00,-54,10,-53,-43,-19,9,0
IN,India,Chhattisgarh,,IN-CT,,28-06-2020 00:00,-58,2,-56,-47,-13,8,177
IN,India,Chhattisgarh,,IN-CT,,29-06-2020 00:00,-51,19,-50,-42,-20,8,82
IN,India,Chhattisgarh,,IN-CT,,30-06-2020 00:00,-50,15,-45,-41,-21,8,130
IN,India,Chhattisgarh,,IN-CT,,01-07-2020 00:00,-47,20,-46,-39,-18,7,82
IN,India,Chhattisgarh,,IN-CT,,02-07-2020 00:00,-47,20,-46,-41,-19,8,164
IN,India,Chhattisgarh,,IN-CT,,03-07-2020 00:00,-47,19,-46,-39,-15,8,118
IN,India,Chhattisgarh,,IN-CT,,04-07-2020 00:00,-48,14,-48,-42,-14,8,84
IN,India,Chhattisgarh,,IN-CT,,05-07-2020 00:00,-55,3,-51,-48,-11,8,84
IN,India,Chhattisgarh,,IN-CT,,06-07-2020 00:00,-47,21,-44,-42,-18,9,68
IN,India,Chhattisgarh,,IN-CT,,07-07-2020 00:00,-46,23,-44,-38,-18,7,125
IN,India,Chhattisgarh,,IN-CT,,08-07-2020 00:00,-46,20,-46,-37,-16,7,42
IN,India,Chhattisgarh,,IN-CT,,09-07-2020 00:00,-50,13,-47,-40,-18,9,83
IN,India,Chhattisgarh,,IN-CT,,10-07-2020 00:00,-46,21,-45,-37,-13,8,49
IN,India,Chhattisgarh,,IN-CT,,11-07-2020 00:00,-49,13,-47,-43,-20,10,122
IN,India,Chhattisgarh,,IN-CT,,12-07-2020 00:00,-55,4,-52,-46,-9,10,0
IN,India,Chhattisgarh,,IN-CT,,13-07-2020 00:00,-46,25,-44,-38,-16,9,127
IN,India,Chhattisgarh,,IN-CT,,14-07-2020 00:00,-51,10,-45,-42,-18,10,61
IN,India,Delhi,,IN-DL,,15-02-2020 00:00,1,2,8,6,4,0,0
IN,India,Delhi,,IN-DL,,16-02-2020 00:00,2,3,9,6,2,0,0
IN,India,Delhi,,IN-DL,,17-02-2020 00:00,0,2,12,2,1,0,0
IN,India,Delhi,,IN-DL,,18-02-2020 00:00,0,3,13,3,3,0,0
IN,India,Delhi,,IN-DL,,19-02-2020 00:00,-1,3,10,2,3,0,0
IN,India,Delhi,,IN-DL,,20-02-2020 00:00,0,2,8,4,4,0,0
IN,India,Delhi,,IN-DL,,21-02-2020 00:00,-7,-5,1,-8,-14,6,0
IN,India,Delhi,,IN-DL,,22-02-2020 00:00,0,-2,7,0,1,1,0
IN,India,Delhi,,IN-DL,,23-02-2020 00:00,0,1,5,3,4,0,0
IN,India,Delhi,,IN-DL,,24-02-2020 00:00,-1,-2,10,2,2,0,0
IN,India,Delhi,,IN-DL,,25-02-2020 00:00,-5,-7,6,-2,-3,2,0
IN,India,Delhi,,IN-DL,,26-02-2020 00:00,-8,-7,0,-7,-5,2,0
IN,India,Delhi,,IN-DL,,27-02-2020 00:00,-5,-6,2,-5,-1,1,0
IN,India,Delhi,,IN-DL,,28-02-2020 00:00,-4,-4,4,-4,0,1,0
IN,India,Delhi,,IN-DL,,29-02-2020 00:00,-13,-15,-12,-5,5,2,0
IN,India,Delhi,,IN-DL,,01-03-2020 00:00,-5,0,-4,-3,3,2,0
IN,India,Delhi,,IN-DL,,02-03-2020 00:00,-3,-1,4,-5,0,2,0
IN,India,Delhi,,IN-DL,,03-03-2020 00:00,-2,1,8,-2,4,0,0
IN,India,Delhi,,IN-DL,,04-03-2020 00:00,-5,0,1,-3,3,1,0
IN,India,Delhi,,IN-DL,,05-03-2020 00:00,-8,-5,-5,-4,3,1,0
IN,India,Delhi,,IN-DL,,06-03-2020 00:00,-15,-14,-18,-5,0,3,0
IN,India,Delhi,,IN-DL,,07-03-2020 00:00,-6,0,-5,1,6,1,0
IN,India,Delhi,,IN-DL,,08-03-2020 00:00,-6,2,-8,-7,7,1,0
IN,India,Delhi,,IN-DL,,09-03-2020 00:00,-2,4,-3,-20,-18,5,0
IN,India,Delhi,,IN-DL,,10-03-2020 00:00,-51,-56,-34,-60,-79,24,0
IN,India,Delhi,,IN-DL,,11-03-2020 00:00,-15,-9,-9,-15,-11,2,0
IN,India,Delhi,,IN-DL,,12-03-2020 00:00,-10,-7,-4,-10,-2,1,0
IN,India,Delhi,,IN-DL,,13-03-2020 00:00,-11,-5,-2,-12,-2,2,0
IN,India,Delhi,,IN-DL,,14-03-2020 00:00,-20,-15,-15,-17,-7,4,1
IN,India,Delhi,,IN-DL,,15-03-2020 00:00,-15,-6,-11,-15,1,3,1
IN,India,Delhi,,IN-DL,,16-03-2020 00:00,-10,-4,2,-13,-5,2,0
IN,India,Delhi,,IN-DL,,17-03-2020 00:00,-12,-2,0,-17,-8,3,0
IN,India,Delhi,,IN-DL,,18-03-2020 00:00,-15,-1,-3,-20,-10,4,0
IN,India,Delhi,,IN-DL,,19-03-2020 00:00,-17,0,-9,-24,-12,5,1
IN,India,Delhi,,IN-DL,,20-03-2020 00:00,-27,-9,-16,-31,-19,8,0
IN,India,Delhi,,IN-DL,,21-03-2020 00:00,-44,-24,-30,-40,-27,10,2
IN,India,Delhi,,IN-DL,,22-03-2020 00:00,-87,-83,-77,-81,-68,21,0
IN,India,Delhi,,IN-DL,,23-03-2020 00:00,-71,-52,-58,-74,-73,28,0
IN,India,Delhi,,IN-DL,,24-03-2020 00:00,-80,-66,-71,-82,-82,32,1
IN,India,Delhi,,IN-DL,,25-03-2020 00:00,-86,-76,-78,-87,-85,34,0
IN,India,Delhi,,IN-DL,,26-03-2020 00:00,-86,-76,-78,-87,-84,35,0
IN,India,Delhi,,IN-DL,,27-03-2020 00:00,-86,-77,-79,-87,-84,36,0
IN,India,Delhi,,IN-DL,,28-03-2020 00:00,-86,-77,-78,-85,-80,31,0
IN,India,Delhi,,IN-DL,,29-03-2020 00:00,-86,-77,-79,-84,-69,23,0
IN,India,Delhi,,IN-DL,,30-03-2020 00:00,-83,-73,-75,-86,-82,34,0
IN,India,Delhi,,IN-DL,,31-03-2020 00:00,-84,-74,-76,-86,-83,34,0
IN,India,Delhi,,IN-DL,,01-04-2020 00:00,-85,-76,-77,-87,-83,34,0
IN,India,Delhi,,IN-DL,,02-04-2020 00:00,-85,-76,-78,-88,-84,36,0
IN,India,Delhi,,IN-DL,,03-04-2020 00:00,-84,-73,-76,-87,-82,35,2
IN,India,Delhi,,IN-DL,,04-04-2020 00:00,-85,-75,-77,-86,-78,31,0
IN,India,Delhi,,IN-DL,,05-04-2020 00:00,-86,-77,-79,-86,-67,23,7
IN,India,Delhi,,IN-DL,,06-04-2020 00:00,-84,-73,-76,-87,-84,35,3
IN,India,Delhi,,IN-DL,,07-04-2020 00:00,-85,-68,-73,-84,-82,33,1
IN,India,Delhi,,IN-DL,,08-04-2020 00:00,-86,-67,-73,-84,-82,34,2
IN,India,Delhi,,IN-DL,,09-04-2020 00:00,-86,-67,-75,-85,-83,35,0
IN,India,Delhi,,IN-DL,,10-04-2020 00:00,-87,-69,-76,-86,-85,37,4
IN,India,Delhi,,IN-DL,,11-04-2020 00:00,-88,-72,-77,-85,-80,32,0
IN,India,Delhi,,IN-DL,,12-04-2020 00:00,-89,-74,-79,-84,-69,24,0
IN,India,Delhi,,IN-DL,,13-04-2020 00:00,-86,-69,-76,-85,-82,35,2
IN,India,Delhi,,IN-DL,,14-04-2020 00:00,-87,-71,-75,-85,-84,34,3
IN,India,Delhi,,IN-DL,,15-04-2020 00:00,-87,-68,-76,-84,-81,34,0
IN,India,Delhi,,IN-DL,,16-04-2020 00:00,-89,-66,-98,-83,-82,35,10
IN,India,Delhi,,IN-DL,,17-04-2020 00:00,-90,-66,-98,-83,-81,36,11
IN,India,Delhi,,IN-DL,,18-04-2020 00:00,-91,-71,-98,-83,-78,32,21
IN,India,Delhi,,IN-DL,,19-04-2020 00:00,-91,-71,-98,-82,-69,24,0
IN,India,Delhi,,IN-DL,,20-04-2020 00:00,-90,-66,-98,-83,-81,35,0
IN,India,Delhi,,IN-DL,,21-04-2020 00:00,-90,-68,-98,-84,-82,35,359
IN,India,Delhi,,IN-DL,,22-04-2020 00:00,-90,-67,-98,-84,-82,35,180
IN,India,Delhi,,IN-DL,,23-04-2020 00:00,-90,-67,-98,-84,-82,36,113
IN,India,Delhi,,IN-DL,,24-04-2020 00:00,-90,-66,-98,-84,-81,37,84
IN,India,Delhi,,IN-DL,,25-04-2020 00:00,-91,-69,-98,-83,-79,33,49
IN,India,Delhi,,IN-DL,,26-04-2020 00:00,-91,-70,-98,-82,-68,25,12
IN,India,Delhi,,IN-DL,,27-04-2020 00:00,-89,-65,-98,-83,-80,35,8
IN,India,Delhi,,IN-DL,,28-04-2020 00:00,-90,-66,-98,-83,-81,34,0
IN,India,Delhi,,IN-DL,,29-04-2020 00:00,-89,-65,-98,-82,-81,35,201
IN,India,Delhi,,IN-DL,,30-04-2020 00:00,-89,-66,-96,-82,-81,35,14
IN,India,Delhi,,IN-DL,,01-05-2020 00:00,-89,-64,-96,-82,-81,36,2
IN,India,Delhi,,IN-DL,,02-05-2020 00:00,-89,-66,-96,-81,-77,32,73
IN,India,Delhi,,IN-DL,,03-05-2020 00:00,-90,-68,-97,-80,-67,24,89
IN,India,Delhi,,IN-DL,,04-05-2020 00:00,-84,-54,-95,-77,-75,32,106
IN,India,Delhi,,IN-DL,,05-05-2020 00:00,-85,-55,-95,-77,-75,32,69
IN,India,Delhi,,IN-DL,,06-05-2020 00:00,-84,-52,-95,-76,-73,32,37
IN,India,Delhi,,IN-DL,,07-05-2020 00:00,-85,-57,-95,-78,-77,33,74
IN,India,Delhi,,IN-DL,,08-05-2020 00:00,-83,-52,-95,-76,-72,32,389
IN,India,Delhi,,IN-DL,,09-05-2020 00:00,-85,-57,-95,-75,-70,29,89
IN,India,Delhi,,IN-DL,,10-05-2020 00:00,-85,-58,-96,-74,-59,22,0
IN,India,Delhi,,IN-DL,,11-05-2020 00:00,-82,-51,-95,-75,-70,31,49
IN,India,Delhi,,IN-DL,,12-05-2020 00:00,-83,-53,-95,-75,-71,31,60
IN,India,Delhi,,IN-DL,,13-05-2020 00:00,-82,-50,-94,-73,-70,30,383
IN,India,Delhi,,IN-DL,,14-05-2020 00:00,-82,-54,-94,-74,-70,30,346
IN,India,Delhi,,IN-DL,,15-05-2020 00:00,-81,-48,-94,-73,-68,30,187
IN,India,Delhi,,IN-DL,,16-05-2020 00:00,-82,-52,-94,-72,-64,27,473
IN,India,Delhi,,IN-DL,,17-05-2020 00:00,-83,-55,-95,-71,-54,21,408
IN,India,Delhi,,IN-DL,,18-05-2020 00:00,-79,-46,-93,-71,-63,28,559
IN,India,Delhi,,IN-DL,,19-05-2020 00:00,-76,-41,-92,-67,-60,27,0
IN,India,Delhi,,IN-DL,,20-05-2020 00:00,-74,-36,-91,-65,-59,26,265
IN,India,Delhi,,IN-DL,,21-05-2020 00:00,-73,-37,-92,-65,-58,26,442
IN,India,Delhi,,IN-DL,,22-05-2020 00:00,-74,-37,-91,-65,-57,26,375
IN,India,Delhi,,IN-DL,,23-05-2020 00:00,-75,-40,-92,-65,-52,24,330
IN,India,Delhi,,IN-DL,,24-05-2020 00:00,-76,-41,-93,-64,-43,18,370
IN,India,Delhi,,IN-DL,,25-05-2020 00:00,-75,-41,-92,-69,-66,28,273
IN,India,Delhi,,IN-DL,,26-05-2020 00:00,-73,-37,-91,-63,-55,24,231
IN,India,Delhi,,IN-DL,,27-05-2020 00:00,-73,-35,-91,-63,-55,24,452
IN,India,Delhi,,IN-DL,,28-05-2020 00:00,-73,-37,-91,-63,-55,25,41
IN,India,Delhi,,IN-DL,,29-05-2020 00:00,-73,-37,-91,-64,-54,26,231
IN,India,Delhi,,IN-DL,,30-05-2020 00:00,-74,-37,-91,-62,-46,22,351
IN,India,Delhi,,IN-DL,,31-05-2020 00:00,-76,-42,-93,-63,-36,18,229
IN,India,Delhi,,IN-DL,,01-06-2020 00:00,-68,-27,-90,-59,-49,22,403
IN,India,Delhi,,IN-DL,,02-06-2020 00:00,-69,-28,-90,-59,-50,22,268
IN,India,Delhi,,IN-DL,,03-06-2020 00:00,-69,-27,-90,-58,-49,22,497
IN,India,Delhi,,IN-DL,,04-06-2020 00:00,-69,-30,-90,-59,-50,23,299
IN,India,Delhi,,IN-DL,,05-06-2020 00:00,-67,-28,-88,-59,-49,23,356
IN,India,Delhi,,IN-DL,,06-06-2020 00:00,-69,-32,-89,-58,-42,20,417
IN,India,Delhi,,IN-DL,,07-06-2020 00:00,-70,-35,-90,-58,-33,16,349
IN,India,Delhi,,IN-DL,,08-06-2020 00:00,-65,-27,-87,-58,-47,21,335
IN,India,Delhi,,IN-DL,,09-06-2020 00:00,-66,-29,-88,-58,-48,21,358
IN,India,Delhi,,IN-DL,,10-06-2020 00:00,-65,-27,-88,-57,-49,21,504
IN,India,Delhi,,IN-DL,,11-06-2020 00:00,-62,-26,-87,-58,-49,22,384
IN,India,Delhi,,IN-DL,,12-06-2020 00:00,-62,-24,-86,-58,-48,22,486
IN,India,Delhi,,IN-DL,,13-06-2020 00:00,-65,-31,-87,-57,-44,20,667
IN,India,Delhi,,IN-DL,,14-06-2020 00:00,-67,-34,-89,-57,-31,15,1547
IN,India,Delhi,,IN-DL,,15-06-2020 00:00,-63,-28,-86,-59,-49,21,878
IN,India,Delhi,,IN-DL,,16-06-2020 00:00,-64,-29,-87,-59,-50,21,604
IN,India,Delhi,,IN-DL,,17-06-2020 00:00,-64,-28,-87,-59,-50,21,73
IN,India,Delhi,,IN-DL,,18-06-2020 00:00,-64,-31,-87,-60,-50,21,957
IN,India,Delhi,,IN-DL,,19-06-2020 00:00,-64,-29,-86,-60,-49,22,3884
IN,India,Delhi,,IN-DL,,20-06-2020 00:00,-65,-32,-87,-57,-41,18,2228
IN,India,Delhi,,IN-DL,,21-06-2020 00:00,-71,-44,-90,-62,-35,17,7725
IN,India,Delhi,,IN-DL,,22-06-2020 00:00,-61,-27,-86,-58,-49,20,1719
IN,India,Delhi,,IN-DL,,23-06-2020 00:00,-62,-27,-85,-57,-50,20,3589
IN,India,Delhi,,IN-DL,,24-06-2020 00:00,-62,-27,-85,-57,-48,20,2711
IN,India,Delhi,,IN-DL,,25-06-2020 00:00,-62,-29,-86,-58,-48,20,2124
IN,India,Delhi,,IN-DL,,26-06-2020 00:00,-62,-27,-85,-58,-47,20,5654
IN,India,Delhi,,IN-DL,,27-06-2020 00:00,-65,-33,-87,-57,-42,18,2210
IN,India,Delhi,,IN-DL,,28-06-2020 00:00,-66,-35,-88,-57,-27,13,3306
IN,India,Delhi,,IN-DL,,29-06-2020 00:00,-62,-29,-85,-59,-47,19,3628
IN,India,Delhi,,IN-DL,,30-06-2020 00:00,-61,-28,-83,-58,-48,19,3757
IN,India,Delhi,,IN-DL,,01-07-2020 00:00,-60,-26,-84,-57,-47,18,3015
IN,India,Delhi,,IN-DL,,02-07-2020 00:00,-61,-28,-84,-58,-47,20,5249
IN,India,Delhi,,IN-DL,,03-07-2020 00:00,-60,-26,-84,-57,-46,20,3832
IN,India,Delhi,,IN-DL,,04-07-2020 00:00,-61,-28,-85,-55,-38,17,2129
IN,India,Delhi,,IN-DL,,05-07-2020 00:00,-62,-30,-86,-55,-28,13,3982
IN,India,Delhi,,IN-DL,,06-07-2020 00:00,-59,-26,-82,-56,-46,18,4027
IN,India,Delhi,,IN-DL,,07-07-2020 00:00,-58,-24,-82,-55,-47,18,2468
IN,India,Delhi,,IN-DL,,08-07-2020 00:00,-59,-25,-83,-56,-45,18,2998
IN,India,Delhi,,IN-DL,,09-07-2020 00:00,-58,-26,-83,-56,-45,19,2276
IN,India,Delhi,,IN-DL,,10-07-2020 00:00,-58,-24,-83,-56,-44,18,1344
IN,India,Delhi,,IN-DL,,11-07-2020 00:00,-60,-29,-84,-56,-41,18,4387
IN,India,Delhi,,IN-DL,,12-07-2020 00:00,-60,-28,-85,-54,-27,13,0
IN,India,Delhi,,IN-DL,,13-07-2020 00:00,-57,-24,-82,-56,-44,18,1994
IN,India,Delhi,,IN-DL,,14-07-2020 00:00,-57,-24,-81,-55,-45,17,1608
IN,India,Goa,,IN-GA,,15-02-2020 00:00,-2,-7,-3,0,3,0,0
IN,India,Goa,,IN-GA,,16-02-2020 00:00,0,-7,-3,1,-1,1,0
IN,India,Goa,,IN-GA,,17-02-2020 00:00,1,-4,-2,1,2,1,0
IN,India,Goa,,IN-GA,,18-02-2020 00:00,4,-1,1,2,2,1,0
IN,India,Goa,,IN-GA,,19-02-2020 00:00,2,-5,4,5,1,0,0
IN,India,Goa,,IN-GA,,20-02-2020 00:00,5,-3,9,6,1,0,0
IN,India,Goa,,IN-GA,,21-02-2020 00:00,8,-7,27,1,-17,4,0
IN,India,Goa,,IN-GA,,22-02-2020 00:00,9,-4,21,5,0,1,0
IN,India,Goa,,IN-GA,,23-02-2020 00:00,8,3,10,5,1,1,0
IN,India,Goa,,IN-GA,,24-02-2020 00:00,1,-4,2,2,2,1,0
IN,India,Goa,,IN-GA,,25-02-2020 00:00,2,-7,-3,2,1,1,0
IN,India,Goa,,IN-GA,,26-02-2020 00:00,-5,-11,-8,-3,0,1,0
IN,India,Goa,,IN-GA,,27-02-2020 00:00,-5,-11,-8,-1,1,2,0
IN,India,Goa,,IN-GA,,28-02-2020 00:00,-5,-13,-11,-6,4,2,0
IN,India,Goa,,IN-GA,,29-02-2020 00:00,-7,-12,-9,-5,6,1,0
IN,India,Goa,,IN-GA,,01-03-2020 00:00,-5,-8,-8,-4,2,2,0
