iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
GA,Gabon,2020-06-08,-15.0,-17.0,18.0,-18.0,-45.0,-20.0,3245,21,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-09,-15.0,-18.0,20.0,-24.0,-45.0,-22.0,3294,21,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-10,-15.0,-10.0,20.0,-22.0,-44.0,-21.0,3334,21,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-11,-11.0,-20.0,20.0,-21.0,-33.0,-21.0,3375,22,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-12,-15.0,-15.0,21.0,-22.0,-35.0,-17.0,3463,22,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-13,-14.0,-14.0,16.0,-25.0,-32.0,-4.0,3605,22,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-14,-13.0,-22.0,15.0,-23.0,-38.0,8.0,3747,22,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-15,-19.0,-11.0,19.0,-22.0,-33.0,-20.0,3890,22,0.583,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-16,-14.0,-14.0,19.0,-22.0,-30.0,-21.0,4033,27,0.583,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-17,-17.0,-10.0,20.0,-23.0,-35.0,-21.0,4114,29,0.583,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-18,-20.0,-17.0,19.0,-24.0,-36.0,-19.0,4229,30,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-19,-19.0,-17.0,21.0,-25.0,-34.0,-17.0,4340,32,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-20,-19.0,-17.0,16.0,-25.0,-29.0,-6.0,4428,34,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-21,-16.0,-23.0,15.0,-24.0,-38.0,8.0,4568,34,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-22,-24.0,-19.0,19.0,-24.0,-31.0,-21.0,4708,34,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-23,-18.0,-14.0,20.0,-22.0,-25.0,-21.0,4849,39,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-24,-21.0,-19.0,21.0,-22.0,-29.0,-19.0,4956,39,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-25,-13.0,-16.0,19.0,-19.0,-26.0,-20.0,5087,40,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-26,-12.0,-13.0,19.0,-20.0,-24.0,-17.0,5209,40,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-27,-13.0,-11.0,14.0,-20.0,-21.0,-6.0,5270,40,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-28,-9.0,-26.0,13.0,-18.0,-31.0,5.0,5332,40,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-29,-15.0,-10.0,17.0,-17.0,-25.0,-20.0,5394,42,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-30,-10.0,-17.0,18.0,-15.0,-21.0,-20.0,5433,42,0.694,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-07-01,-13.0,-8.0,16.0,-15.0,-26.0,-17.0,5473,42,,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-07-02,-7.0,-13.0,16.0,-13.0,-24.0,-18.0,5513,42,,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-07-03,-6.0,-10.0,18.0,-13.0,-25.0,-13.0,5566,42,,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-07-04,-9.0,-12.0,13.0,-15.0,-19.0,-3.0,5620,44,,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-07-05,-8.0,-15.0,12.0,-14.0,-32.0,11.0,5681,44,,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-07-06,-11.0,-6.0,15.0,-11.0,-23.0,-18.0,5743,46,,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-07-07,-6.0,-17.0,16.0,-10.0,-18.0,-17.0,5807,46,,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GB,United Kingdom,2020-02-15,-7.0,-35.0,2.0,-12.0,-12.0,-4.0,9,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-16,-6.0,-28.0,1.0,-7.0,-7.0,-3.0,9,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-17,1.0,24.0,2.0,10.0,-2.0,-14.0,9,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-18,-1.0,20.0,2.0,7.0,-3.0,-14.0,9,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-19,-2.0,8.0,3.0,6.0,-4.0,-14.0,9,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-20,-2.0,4.0,3.0,5.0,-5.0,-14.0,9,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-21,-1.0,10.0,3.0,5.0,-3.0,-15.0,9,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-22,-2.0,-7.0,1.0,-4.0,-2.0,-2.0,9,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-23,-2.0,-5.0,0.0,-1.0,3.0,-1.0,9,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-24,-1.0,-9.0,1.0,-3.0,-2.0,-2.0,13,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-25,4.0,3.0,0.0,-1.0,1.0,1.0,13,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-26,0.0,6.0,0.0,1.0,-1.0,1.0,13,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-27,1.0,8.0,0.0,2.0,0.0,0.0,13,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-28,1.0,-13.0,1.0,1.0,0.0,-1.0,19,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-02-29,1.0,-14.0,0.0,1.0,-2.0,0.0,23,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-01,2.0,14.0,-1.0,7.0,5.0,1.0,35,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-02,4.0,14.0,0.0,4.0,0.0,1.0,40,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-03,3.0,11.0,0.0,2.0,-1.0,1.0,51,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-04,3.0,2.0,1.0,2.0,-2.0,1.0,85,0,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-05,2.0,1.0,1.0,-1.0,-3.0,0.0,114,1,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-06,6.0,22.0,0.0,5.0,1.0,1.0,160,2,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-07,2.0,7.0,0.0,0.0,-1.0,1.0,206,2,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-08,2.0,15.0,-1.0,4.0,2.0,1.0,271,3,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-09,4.0,4.0,1.0,0.0,-3.0,0.0,321,5,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-10,5.0,4.0,1.0,-2.0,-4.0,0.0,373,6,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-11,5.0,10.0,1.0,0.0,-6.0,0.0,456,8,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-12,11.0,5.0,2.0,-1.0,-8.0,-1.0,590,8,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-13,11.0,12.0,2.0,-2.0,-9.0,-4.0,797,10,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-14,7.0,1.0,2.0,-10.0,-15.0,-2.0,1061,21,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-15,7.0,-1.0,2.0,-11.0,-16.0,-4.0,1391,35,0.111,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-16,20.0,29.0,4.0,-3.0,-16.0,-9.0,1543,55,0.148,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-17,21.0,6.0,7.0,-15.0,-27.0,-16.0,1950,71,0.204,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-18,22.0,-3.0,10.0,-21.0,-34.0,-23.0,2626,103,0.204,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-19,24.0,2.0,11.0,-21.0,-37.0,-27.0,3269,144,0.204,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-20,10.0,6.0,13.0,-28.0,-40.0,-29.0,3983,177,0.204,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-21,1.0,2.0,11.0,-50.0,-46.0,-25.0,5018,233,0.296,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-22,-14.0,20.0,9.0,-56.0,-46.0,-30.0,5683,281,0.352,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-23,-8.0,1.0,17.0,-45.0,-53.0,-45.0,6650,335,0.704,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-24,-24.0,-14.0,24.0,-71.0,-64.0,-58.0,8077,422,0.704,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-25,-26.0,-12.0,26.0,-73.0,-68.0,-64.0,9529,578,0.704,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-26,-28.0,-11.0,27.0,-74.0,-70.0,-66.0,11658,759,0.759,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-27,-29.0,-26.0,28.0,-76.0,-71.0,-66.0,14548,1019,0.759,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-28,-39.0,-54.0,20.0,-83.0,-74.0,-57.0,17104,1228,0.759,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-29,-46.0,-52.0,15.0,-85.0,-75.0,-55.0,19606,1408,0.759,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-30,-32.0,-33.0,27.0,-74.0,-73.0,-69.0,22271,1789,0.759,,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-03-31,-30.0,-21.0,27.0,-74.0,-72.0,-70.0,25521,2352,0.759,155174,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-01,-32.0,-29.0,28.0,-75.0,-73.0,-69.0,30088,2921,0.759,167098,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-02,-32.0,-24.0,29.0,-75.0,-73.0,-70.0,34610,3605,0.759,182047,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-03,-30.0,-25.0,29.0,-76.0,-72.0,-69.0,39282,4313,0.759,222937,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-04,-36.0,-38.0,19.0,-81.0,-72.0,-57.0,43282,4932,0.759,238836,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-05,-41.0,-29.0,15.0,-82.0,-70.0,-54.0,49481,5373,0.759,251569,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-06,-31.0,-20.0,27.0,-73.0,-72.0,-70.0,53624,6159,0.759,265885,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-07,-29.0,-7.0,27.0,-73.0,-69.0,-70.0,57512,7097,0.759,280304,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-08,-27.0,-14.0,27.0,-73.0,-70.0,-70.0,63377,7978,0.759,296747,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-09,-20.0,-13.0,27.0,-71.0,-70.0,-70.0,68052,8958,0.759,315141,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-10,-33.0,-18.0,32.0,-78.0,-75.0,-80.0,73758,9875,0.759,332925,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-11,-32.0,-37.0,19.0,-81.0,-70.0,-57.0,78991,10612,0.759,350575,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-12,-63.0,-33.0,16.0,-89.0,-71.0,-58.0,84279,11329,0.759,365081,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-13,-41.0,-21.0,31.0,-78.0,-78.0,-83.0,88621,12107,0.759,379649,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-14,-26.0,-10.0,27.0,-71.0,-69.0,-70.0,93873,12868,0.759,395912,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-15,-27.0,-6.0,27.0,-72.0,-69.0,-69.0,98476,13729,0.759,414469,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-16,-27.0,-7.0,28.0,-73.0,-70.0,-69.0,103093,14576,0.759,435389,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-17,-30.0,-33.0,29.0,-75.0,-71.0,-68.0,108692,15464,0.759,456527,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-18,-37.0,-47.0,19.0,-81.0,-71.0,-54.0,114217,16060,0.759,477776,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-19,-40.0,-12.0,14.0,-80.0,-66.0,-49.0,120067,16509,0.759,497092,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-20,-30.0,-2.0,25.0,-71.0,-68.0,-67.0,124743,17337,0.759,532229,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-21,-28.0,2.0,26.0,-72.0,-67.0,-67.0,129044,18100,0.759,554992,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-22,-28.0,1.0,27.0,-72.0,-67.0,-66.0,133495,18738,0.759,578066,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-23,-27.0,6.0,27.0,-72.0,-67.0,-66.0,138078,19506,0.759,606093,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-24,-26.0,-4.0,27.0,-73.0,-66.0,-65.0,143464,23635,0.759,634319,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-25,-32.0,-23.0,18.0,-78.0,-65.0,-51.0,148377,24055,0.759,663377,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-26,-37.0,-10.0,14.0,-78.0,-64.0,-48.0,152840,24393,0.759,694987,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-27,-29.0,-3.0,25.0,-69.0,-66.0,-65.0,157149,25302,0.759,726553,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-28,-33.0,-42.0,25.0,-74.0,-71.0,-66.0,161145,26097,0.759,771817,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-29,-30.0,-31.0,27.0,-73.0,-69.0,-66.0,165221,26771,0.759,839597,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-04-30,-28.0,-31.0,27.0,-74.0,-69.0,-66.0,171253,27510,0.759,922684,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-01,-27.0,-22.0,27.0,-74.0,-67.0,-64.0,177454,28131,0.759,996826,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-02,-30.0,-18.0,17.0,-78.0,-63.0,-49.0,182260,28446,0.759,1060387,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-03,-37.0,-21.0,14.0,-79.0,-64.0,-46.0,186599,28734,0.759,1128590,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-04,-27.0,4.0,24.0,-69.0,-64.0,-64.0,190584,29427,0.759,1202251,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-05,-25.0,4.0,25.0,-70.0,-64.0,-64.0,194990,30076,0.759,1268054,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-06,-22.0,16.0,25.0,-69.0,-62.0,-63.0,201101,30615,0.759,1343722,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-07,-15.0,16.0,25.0,-67.0,-62.0,-63.0,206715,31241,0.759,1420462,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-08,-28.0,14.0,30.0,-75.0,-68.0,-77.0,211364,31587,0.759,1495302,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-09,-29.0,-6.0,17.0,-78.0,-62.0,-48.0,215260,31855,0.759,1569888,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-10,-37.0,-38.0,14.0,-80.0,-68.0,-45.0,219183,32065,0.759,1643429,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-11,-25.0,-8.0,24.0,-67.0,-64.0,-62.0,223060,32692,0.759,1710628,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-12,-23.0,7.0,24.0,-68.0,-62.0,-62.0,226463,33186,0.759,1782996,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-13,-23.0,6.0,25.0,-68.0,-62.0,-61.0,229705,33614,0.694,1864403,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-14,-21.0,28.0,23.0,-67.0,-61.0,-61.0,233151,33998,0.694,1946011,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-15,-21.0,21.0,24.0,-69.0,-60.0,-60.0,236711,34466,0.694,2034056,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-16,-25.0,5.0,15.0,-74.0,-58.0,-43.0,240161,34636,0.694,2122318,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-17,-29.0,27.0,12.0,-74.0,-55.0,-39.0,243695,34796,0.694,2197608,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-18,-20.0,36.0,22.0,-63.0,-59.0,-59.0,246406,35341,0.694,2260688,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-19,-18.0,51.0,22.0,-64.0,-57.0,-59.0,248818,35704,0.694,2332060,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-20,-16.0,68.0,22.0,-64.0,-56.0,-59.0,249863,36042,0.694,2413462,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-21,-16.0,51.0,23.0,-64.0,-58.0,-59.0,250908,36393,0.694,2506869,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-22,-18.0,14.0,24.0,-66.0,-59.0,-58.0,254195,36675,0.694,2590930,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-23,-23.0,-12.0,15.0,-72.0,-59.0,-41.0,257154,36793,0.694,2670829,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-24,-25.0,38.0,11.0,-71.0,-52.0,-36.0,259559,36914,0.694,2722676,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-25,-23.0,136.0,24.0,-64.0,-60.0,-77.0,261184,37048,0.694,2859563,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-26,-14.0,66.0,21.0,-60.0,-55.0,-59.0,263188,37460,0.694,2923504,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-27,-15.0,65.0,22.0,-61.0,-55.0,-58.0,267240,38220,0.694,2993833,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-28,-12.0,77.0,22.0,-60.0,-55.0,-58.0,269127,38593,0.694,3078468,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-29,-12.0,67.0,22.0,-62.0,-53.0,-56.0,271222,38819,0.694,3174018,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-30,-16.0,48.0,12.0,-69.0,-49.0,-31.0,272826,38934,0.694,3263888,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-05-31,-19.0,67.0,9.0,-67.0,-45.0,-26.0,274762,39045,0.694,3339151,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-01,-13.0,74.0,19.0,-56.0,-51.0,-53.0,276332,39369,0.676,3403873,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-02,-15.0,78.0,19.0,-59.0,-51.0,-54.0,277985,39728,0.676,3490527,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-03,-19.0,0.0,22.0,-62.0,-57.0,-54.0,279856,39904,0.676,3587330,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-04,-17.0,19.0,22.0,-61.0,-56.0,-54.0,281661,40261,0.676,3682775,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-05,-17.0,9.0,22.0,-63.0,-56.0,-53.0,283311,40465,0.676,3782412,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-06,-22.0,-17.0,14.0,-70.0,-57.0,-33.0,284868,40542,0.676,3873426,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-07,-23.0,22.0,10.0,-67.0,-51.0,-28.0,286194,40597,0.676,3957326,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-08,-17.0,44.0,19.0,-56.0,-54.0,-52.0,287399,40883,0.732,4059548,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-09,-17.0,56.0,20.0,-58.0,-53.0,-52.0,289140,41128,0.732,4151154,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-10,-19.0,-1.0,21.0,-61.0,-58.0,-52.0,290143,41279,0.732,4249081,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-11,-17.0,15.0,21.0,-59.0,-58.0,-52.0,291409,41481,0.732,4349254,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-12,-17.0,6.0,21.0,-61.0,-57.0,-51.0,292950,41662,0.732,4445275,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-13,-17.0,41.0,11.0,-65.0,-49.0,-24.0,294375,41698,0.732,4542174,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-14,-20.0,65.0,8.0,-63.0,-46.0,-19.0,295889,41736,0.732,4609714,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-15,-14.0,63.0,18.0,-46.0,-50.0,-50.0,296857,41969,0.713,4677522,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-16,-13.0,53.0,19.0,-50.0,-51.0,-50.0,298136,42153,0.713,4756484,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-17,-14.0,34.0,19.0,-52.0,-52.0,-50.0,299251,42288,0.713,4840348,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-18,-15.0,8.0,20.0,-54.0,-56.0,-52.0,300469,42461,0.713,4930797,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-19,-11.0,20.0,19.0,-53.0,-52.0,-50.0,301815,42589,0.713,5017988,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-20,-10.0,49.0,9.0,-57.0,-43.0,-20.0,303110,42632,0.713,5098834,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-21,-17.0,37.0,7.0,-58.0,-44.0,-14.0,304331,42647,0.713,5156119,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-22,-13.0,72.0,17.0,-45.0,-49.0,-51.0,305289,42927,0.713,5219161,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-23,-10.0,90.0,17.0,-48.0,-48.0,-51.0,306210,43081,0.713,5285917,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-24,-8.0,98.0,17.0,-49.0,-47.0,-49.0,306862,43230,0.713,5373957,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-25,-6.0,102.0,17.0,-49.0,-47.0,-49.0,307980,43414,0.713,5510701,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-26,-9.0,50.0,18.0,-51.0,-48.0,-49.0,309360,43514,0.713,5604093,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-27,-15.0,-7.0,11.0,-59.0,-49.0,-24.0,310250,43550,0.713,5694990,45973.57,67814098.0,281.0,0.920,18.4,0.925
GB,United Kingdom,2020-06-28,-19.0,22.0,8.0,-56.0,-46.0,-17.0,311151,43575,0.713,5760203,45973.57,67814098.0,281.0,0.920,18.4,0.925
